Revision of Peter Moller file, dated April-24-2000, by P. Young
on January-22-2002, to exactly conform with the masses in
the RIPL-2 file MASS-FRDM95.DAT where they have common Z,A, and
where the old and new mass excesses differ by more than 0.001.
Spins and parities are unchanged from April-24-2000 version.
-----------------------------------------------------------------
   9151
      1   8.071388  100.5   1001   7.289028  100.5   1002  13.135825  101.0   1003  14.949915  100.5   1004  25.927994 9999.0
   1005  36.834280 9999.0   1006  41.864101 9999.0   2003  14.931325  100.5   2004   2.424931  100.0   2005  11.386326  -98.5
   2006  17.594267  100.0   2007  26.110476 9999.0   2008  31.598238  100.0   2009  40.818694 9999.0   2010  48.810409 9999.0
   3004  25.320378 9999.0   3005  11.678975  -98.5   3006  14.086425  101.0   3007  14.907794  -98.5   3008  20.946366  102.0
   3009  24.954105  -98.5   3010  33.050496 9999.0   3011  40.796191 9999.0   4006  18.374613  100.0   4007  15.769617  -98.5
   4008   4.941702  100.0   4009  11.347676  -98.5   4010  12.606679  100.0   4011  20.174135  100.5   4012  25.076606  100.0
   4013  33.658716 9999.0   4014  39.882716  100.0   5007  27.868089 9999.0   5008  22.921187  102.0   5009  12.415802  -98.5
   5010  12.050858  103.0   5011   8.668054  -98.5   5012  13.369009  101.0   5013  16.562342  -98.5   5014  23.663923 9999.0
   5015  28.967171 9999.0   5016  37.081989 9999.0   5017  43.716663 9999.0   6008  35.094339  100.0   6009  28.913885  -98.5
   6010  15.698695  100.0   6011  10.650617  -98.5   6012   0.000000  100.0   6013   3.125036  -99.5   6014   3.019916  100.0
   6015   9.873222  100.5   6016  13.694229  100.0   6017  21.036762 9999.0   6018  24.924238  100.0   6019  32.833648 9999.0
   6020  37.560366 9999.0   6021  45.960000 9999.0   6022  52.583000 9999.0   6023  69.072000 9999.0   6024  78.277000 9999.0
   6025  89.624000 9999.0   6026 101.998000 9999.0   6027 112.246000 9999.0   7010  39.699000 9999.0   7011  24.960722 9999.0
   7012  17.338222  101.0   7013   5.345499  -99.5   7014   2.863440  101.0   7015   0.101439  -99.5   7016   5.683478  -98.0
   7017   7.870883  -99.5   7018  13.117242 9999.0   7019  15.860578 9999.0   7020  21.766669 9999.0   7021  25.232114 9999.0
   7022  32.081151 9999.0   7023  37.735000 9999.0   7024  47.040000 9999.0   7025  58.697000 9999.0   7026  68.179000 9999.0
   7027  76.553000 9999.0   7028  89.587000 9999.0   7029 100.506000 9999.0   7030 111.525000 9999.0   7031 122.096000 9999.0
   7032 134.848000 9999.0   8012  32.048096  100.0   8013  23.110922 9999.0   8014   8.006521  100.0   8015   2.855411  -99.5
   8016  -4.737036  100.0   8017  -0.809009  102.5   8018  -0.782070  100.0   8019   3.333592  102.5   8020   3.796940  100.0
   8021   8.061801  101.5   8022   9.284421  100.0   8023  14.616491  100.5   8024  18.974611 9999.0   8025  27.144000  101.5
