                    ************************************************************************************
                    *  Z=104 A=230: Total and Spin-dependent Level Density [MeV-1] for Rf230  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.146  1.16E+00 1.26E+00 8.49E+00 1.05E-01 2.49E-01 2.73E-01 2.26E-01 1.62E-01 1.06E-01 6.47E-02 3.67E-02 1.93E-02 9.46E-03 4.28E-03 1.79E-03 6.93E-04 2.48E-04 8.18E-05 2.50E-05 7.04E-06 1.83E-06 4.41E-07 9.81E-08 2.01E-08 3.82E-09 6.71E-10 1.09E-10 1.63E-11 2.25E-12 2.87E-13 3.39E-14 3.70E-15 3.73E-16
   0.50  0.172  1.76E+00 3.55E+00 2.80E+01 1.99E-01 5.19E-01 6.65E-01 6.43E-01 5.27E-01 3.86E-01 2.59E-01 1.62E-01 9.40E-02 5.12E-02 2.61E-02 1.24E-02 5.55E-03 2.32E-03 9.07E-04 3.32E-04 1.14E-04 3.64E-05 1.09E-05 3.06E-06 8.02E-07 1.97E-07 4.51E-08 9.67E-09 1.94E-09 3.64E-10 6.38E-11 1.05E-11 1.61E-12 2.30E-13
   0.75  0.191  3.48E+00 1.02E+01 8.83E+01 4.57E-01 1.24E+00 1.69E+00 1.76E+00 1.56E+00 1.23E+00 8.84E-01 5.88E-01 3.65E-01 2.13E-01 1.16E-01 6.00E-02 2.91E-02 1.33E-02 5.72E-03 2.32E-03 8.85E-04 3.18E-04 1.08E-04 3.43E-05 1.03E-05 2.91E-06 7.75E-07 1.94E-07 4.59E-08 1.02E-08 2.14E-09 4.21E-10 7.82E-11 1.37E-11
   1.00  0.206  8.28E+00 2.81E+01 2.60E+02 1.07E+00 2.96E+00 4.18E+00 4.59E+00 4.29E+00 3.57E+00 2.70E+00 1.89E+00 1.23E+00 7.54E-01 4.35E-01 2.37E-01 1.22E-01 5.93E-02 2.73E-02 1.19E-02 4.91E-03 1.91E-03 7.05E-04 2.46E-04 8.12E-05 2.54E-05 7.49E-06 2.09E-06 5.53E-07 1.38E-07 3.27E-08 7.32E-09 1.55E-09 3.11E-10
   1.25  0.219  2.11E+01 7.42E+01 7.25E+02 2.51E+00 6.99E+00 1.01E+01 1.14E+01 1.11E+01 9.63E+00 7.61E+00 5.55E+00 3.78E+00 2.41E+00 1.45E+00 8.24E-01 4.44E-01 2.27E-01 1.10E-01 5.07E-02 2.22E-02 9.20E-03 3.63E-03 1.36E-03 4.84E-04 1.64E-04 5.26E-05 1.61E-05 4.66E-06 1.29E-06 3.38E-07 8.43E-08 2.00E-08 4.53E-09
   1.50  0.230  5.40E+01 1.89E+02 1.94E+03 5.78E+00 1.63E+01 2.38E+01 2.76E+01 2.76E+01 2.47E+01 2.02E+01 1.53E+01 1.08E+01 7.16E+00 4.47E+00 2.64E+00 1.48E+00 7.86E-01 3.98E-01 1.91E-01 8.77E-02 3.83E-02 1.60E-02 6.34E-03 2.40E-03 8.68E-04 3.00E-04 9.90E-05 3.13E-05 9.48E-06 2.76E-06 7.74E-07 2.10E-07 5.50E-08
   1.75  0.240  1.36E+02 4.69E+02 4.99E+03 1.31E+01 3.71E+01 5.51E+01 6.49E+01 6.63E+01 6.10E+01 5.14E+01 4.01E+01 2.93E+01 2.01E+01 1.30E+01 7.91E+00 4.59E+00 2.53E+00 1.33E+00 6.63E-01 3.16E-01 1.44E-01 6.27E-02 2.61E-02 1.04E-02 3.98E-03 1.46E-03 5.15E-04 1.75E-04 5.79E-05 1.86E-05 5.84E-06 1.80E-06 5.51E-07
   2.00  0.250  3.36E+02 1.13E+03 1.24E+04 2.92E+01 8.30E+01 1.24E+02 1.49E+02 1.55E+02 1.45E+02 1.25E+02 1.01E+02 7.55E+01 5.32E+01 3.55E+01 2.24E+01 1.34E+01 7.62E+00 4.13E+00 2.14E+00 1.06E+00 5.00E-01 2.26E-01 9.81E-02 4.08E-02 1.64E-02 6.31E-03 2.36E-03 8.56E-04 3.04E-04 1.06E-04 3.68E-05 1.28E-05 4.45E-06
   2.25  0.259  8.06E+02 2.63E+03 3.00E+04 6.38E+01 1.82E+02 2.75E+02 3.32E+02 3.50E+02 3.35E+02 2.95E+02 2.42E+02 1.86E+02 1.35E+02 9.26E+01 6.01E+01 3.71E+01 2.18E+01 1.22E+01 6.51E+00 3.32E+00 1.63E+00 7.62E-01 3.43E-01 1.48E-01 6.19E-02 2.50E-02 9.81E-03 3.77E-03 1.43E-03 5.36E-04 2.03E-04 7.74E-05 3.00E-05
   2.50  0.267  1.89E+03 6.01E+03 7.05E+04 1.37E+02 3.92E+02 5.96E+02 7.26E+02 7.76E+02 7.53E+02 6.75E+02 5.65E+02 4.45E+02 3.30E+02 2.32E+02 1.55E+02 9.81E+01 5.93E+01 3.42E+01 1.88E+01 9.93E+00 5.02E+00 2.43E+00 1.13E+00 5.09E-01 2.21E-01 9.29E-02 3.81E-02 1.54E-02 6.18E-03 2.49E-03 1.01E-03 4.21E-04 1.79E-04
   2.75  0.282  4.96E+03 1.86E+04 2.26E+05 3.96E+02 1.14E+03 1.74E+03 2.14E+03 2.32E+03 2.28E+03 2.09E+03 1.78E+03 1.44E+03 1.09E+03 7.91E+02 5.44E+02 3.57E+02 2.23E+02 1.34E+02 7.65E+01 4.20E+01 2.21E+01 1.12E+01 5.45E+00 2.56E+00 1.16E+00 5.08E-01 2.17E-01 9.09E-02 3.75E-02 1.54E-02 6.40E-03 2.70E-03 1.16E-03
   3.00  0.297  1.20E+04 3.78E+04 4.73E+05 7.55E+02 2.17E+03 3.34E+03 4.14E+03 4.53E+03 4.53E+03 4.20E+03 3.66E+03 3.01E+03 2.35E+03 1.74E+03 1.23E+03 8.30E+02 5.36E+02 3.32E+02 1.97E+02 1.12E+02 6.16E+01 3.25E+01 1.65E+01 8.11E+00 3.86E+00 1.78E+00 8.02E-01 3.54E-01 1.55E-01 6.76E-02 2.97E-02 1.33E-02 6.10E-03
   3.25  0.311  2.61E+04 7.45E+04 9.60E+05 1.41E+03 4.06E+03 6.27E+03 7.83E+03 8.64E+03 8.73E+03 8.21E+03 7.26E+03 6.07E+03 4.83E+03 3.66E+03 2.65E+03 1.83E+03 1.22E+03 7.76E+02 4.75E+02 2.80E+02 1.59E+02 8.69E+01 4.59E+01 2.35E+01 1.17E+01 5.63E+00 2.66E+00 1.24E+00 5.73E-01 2.65E-01 1.24E-01 5.91E-02 2.88E-02
   3.50  0.324  5.33E+04 1.43E+05 1.89E+06 2.57E+03 7.43E+03 1.15E+04 1.45E+04 1.61E+04 1.64E+04 1.56E+04 1.40E+04 1.19E+04 9.62E+03 7.43E+03 5.49E+03 3.89E+03 2.64E+03 1.73E+03 1.09E+03 6.59E+02 3.85E+02 2.18E+02 1.19E+02 6.33E+01 3.27E+01 1.65E+01 8.16E+00 4.00E+00 1.95E+00 9.56E-01 4.74E-01 2.40E-01 1.24E-01
   3.75  0.336  1.05E+05 2.69E+05 3.64E+06 4.59E+03 1.33E+04 2.07E+04 2.61E+04 2.93E+04 3.01E+04 2.90E+04 2.63E+04 2.26E+04 1.86E+04 1.46E+04 1.10E+04 7.92E+03 5.50E+03 3.68E+03 2.37E+03 1.48E+03 8.88E+02 5.17E+02 2.92E+02 1.60E+02 8.58E+01 4.50E+01 2.33E+01 1.19E+01 6.10E+00 3.15E+00 1.65E+00 8.77E-01 4.75E-01
   4.00  0.347  2.00E+05 4.95E+05 6.86E+06 8.08E+03 2.35E+04 3.66E+04 4.64E+04 5.23E+04 5.42E+04 5.26E+04 4.82E+04 4.20E+04 3.50E+04 2.79E+04 2.13E+04 1.57E+04 1.11E+04 7.57E+03 4.99E+03 3.18E+03 1.96E+03 1.17E+03 6.79E+02 3.84E+02 2.12E+02 1.15E+02 6.18E+01 3.29E+01 1.76E+01 9.44E+00 5.15E+00 2.86E+00 1.61E+00
   4.25  0.357  3.74E+05 8.93E+05 1.26E+07 1.40E+04 4.06E+04 6.36E+04 8.09E+04 9.17E+04 9.57E+04 9.36E+04 8.66E+04 7.63E+04 6.42E+04 5.19E+04 4.02E+04 3.01E+04 2.16E+04 1.50E+04 1.01E+04 6.57E+03 4.14E+03 2.53E+03 1.51E+03 8.75E+02 4.97E+02 2.78E+02 1.53E+02 8.41E+01 4.63E+01 2.57E+01 1.45E+01 8.27E+00 4.81E+00
   4.50  0.368  6.84E+05 1.58E+06 2.29E+07 2.38E+04 6.94E+04 1.09E+05 1.39E+05 1.58E+05 1.66E+05 1.64E+05 1.53E+05 1.36E+05 1.16E+05 9.46E+04 7.44E+04 5.63E+04 4.12E+04 2.91E+04 1.99E+04 1.32E+04 8.47E+03 5.29E+03 3.22E+03 1.91E+03 1.11E+03 6.35E+02 3.59E+02 2.02E+02 1.14E+02 6.47E+01 3.73E+01 2.18E+01 1.30E+01
   4.75  0.377  1.23E+06 2.79E+06 4.11E+07 4.02E+04 1.17E+05 1.84E+05 2.36E+05 2.70E+05 2.86E+05 2.83E+05 2.67E+05 2.39E+05 2.06E+05 1.70E+05 1.36E+05 1.04E+05 7.76E+04 5.59E+04 3.90E+04 2.64E+04 1.74E+04 1.12E+04 6.99E+03 4.30E+03 2.60E+03 1.55E+03 9.24E+02 5.49E+02 3.27E+02 1.97E+02 1.20E+02 7.39E+01 4.59E+01
   5.00  0.386  2.18E+06 4.78E+06 7.17E+07 6.67E+04 1.94E+05 3.06E+05 3.94E+05 4.53E+05 4.80E+05 4.80E+05 4.54E+05 4.11E+05 3.57E+05 2.98E+05 2.40E+05 1.87E+05 1.41E+05 1.02E+05 7.23E+04 4.96E+04 3.31E+04 2.15E+04 1.37E+04 8.48E+03 5.17E+03 3.11E+03 1.85E+03 1.09E+03 6.49E+02 3.86E+02 2.32E+02 1.41E+02 8.65E+01
   5.50  0.404  6.73E+06 1.35E+07 2.08E+08 1.76E+05 5.14E+05 8.13E+05 1.05E+06 1.22E+06 1.30E+06 1.32E+06 1.26E+06 1.16E+06 1.02E+06 8.69E+05 7.13E+05 5.66E+05 4.35E+05 3.24E+05 2.35E+05 1.65E+05 1.13E+05 7.53E+04 4.89E+04 3.11E+04 1.93E+04 1.18E+04 7.09E+03 4.21E+03 2.48E+03 1.46E+03 8.61E+02 5.10E+02 3.05E+02
