                    ************************************************************************************
                    *  Z= 23 A= 36: Total and Spin-dependent Level Density [MeV-1] for V  36  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.325  1.65E+00 5.22E+00 2.52E+01 7.43E-01 1.59E+00 1.40E+00 8.17E-01 3.84E-01 1.68E-01 7.13E-02 2.87E-02 1.05E-02 3.41E-03 9.68E-04 2.39E-04 5.14E-05 9.58E-06 1.55E-06 2.19E-07 2.69E-08 2.87E-09 2.67E-10 2.16E-11 1.53E-12 9.39E-14 5.04E-15 2.36E-16 9.61E-18 3.49E-19 1.82E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.403  3.25E+00 7.55E+00 4.16E+01 8.53E-01 1.96E+00 1.94E+00 1.33E+00 7.43E-01 3.81E-01 1.89E-01 9.03E-02 3.99E-02 1.60E-02 5.70E-03 1.81E-03 5.12E-04 1.28E-04 2.86E-05 5.67E-06 1.00E-06 1.58E-07 2.21E-08 2.75E-09 3.06E-10 3.04E-11 2.69E-12 2.12E-13 1.50E-14 9.39E-16 5.27E-17 2.64E-18 1.25E-19 1.21E-20
   0.75  0.456  5.66E+00 1.17E+01 7.21E+01 1.10E+00 2.63E+00 2.81E+00 2.14E+00 1.35E+00 7.86E-01 4.43E-01 2.40E-01 1.21E-01 5.62E-02 2.36E-02 8.94E-03 3.06E-03 9.44E-04 2.63E-04 6.64E-05 1.51E-05 3.12E-06 5.83E-07 9.86E-08 1.51E-08 2.10E-09 2.64E-10 3.00E-11 3.10E-12 2.91E-13 2.47E-14 1.90E-15 1.33E-16 8.44E-18
   1.00  0.501  1.24E+01 4.24E+01 3.31E+02 2.48E+00 6.38E+00 7.98E+00 7.59E+00 6.20E+00 4.59E+00 3.12E+00 1.95E+00 1.11E+00 5.75E-01 2.72E-01 1.17E-01 4.58E-02 1.64E-02 5.36E-03 1.60E-03 4.38E-04 1.10E-04 2.51E-05 5.27E-06 1.01E-06 1.79E-07 2.88E-08 4.27E-09 5.79E-10 7.21E-11 8.23E-12 8.62E-13 8.28E-14 7.29E-15
   1.25  0.540  2.36E+01 4.73E+01 3.63E+02 2.84E+00 7.30E+00 9.10E+00 8.57E+00 6.88E+00 4.99E+00 3.33E+00 2.05E+00 1.16E+00 5.98E-01 2.81E-01 1.20E-01 4.69E-02 1.67E-02 5.44E-03 1.62E-03 4.39E-04 1.09E-04 2.48E-05 5.17E-06 9.87E-07 1.73E-07 2.76E-08 4.05E-09 5.45E-10 6.72E-11 7.60E-12 7.87E-13 7.48E-14 6.52E-15
   1.50  0.575  3.65E+01 5.58E+01 4.24E+02 3.37E+00 8.70E+00 1.09E+01 1.02E+01 8.12E+00 5.81E+00 3.83E+00 2.34E+00 1.31E+00 6.76E-01 3.18E-01 1.36E-01 5.31E-02 1.89E-02 6.16E-03 1.83E-03 4.99E-04 1.24E-04 2.83E-05 5.91E-06 1.13E-06 1.98E-07 3.17E-08 4.66E-09 6.28E-10 7.75E-11 8.78E-12 9.12E-13 8.68E-14 7.58E-15
   1.75  0.607  5.22E+01 6.96E+01 5.30E+02 4.16E+00 1.08E+01 1.36E+01 1.28E+01 1.02E+01 7.28E+00 4.78E+00 2.90E+00 1.63E+00 8.38E-01 3.95E-01 1.70E-01 6.65E-02 2.38E-02 7.80E-03 2.33E-03 6.39E-04 1.60E-04 3.67E-05 7.72E-06 1.49E-06 2.62E-07 4.24E-08 6.29E-09 8.56E-10 1.07E-10 1.22E-11 1.28E-12 1.23E-13 1.09E-14
   2.00  0.638  7.20E+01 8.86E+01 6.78E+02 5.20E+00 1.35E+01 1.72E+01 1.63E+01 1.31E+01 9.37E+00 6.14E+00 3.73E+00 2.09E+00 1.08E+00 5.10E-01 2.20E-01 8.69E-02 3.13E-02 1.03E-02 3.12E-03 8.61E-04 2.18E-04 5.04E-05 1.07E-05 2.08E-06 3.72E-07 6.08E-08 9.13E-09 1.26E-09 1.59E-10 1.84E-11 1.96E-12 1.92E-13 1.72E-14
   2.25  0.667  9.72E+01 1.13E+02 8.75E+02 6.51E+00 1.70E+01 2.18E+01 2.09E+01 1.69E+01 1.22E+01 7.99E+00 4.86E+00 2.73E+00 1.41E+00 6.70E-01 2.91E-01 1.16E-01 4.20E-02 1.40E-02 4.26E-03 1.19E-03 3.03E-04 7.10E-05 1.52E-05 3.00E-06 5.42E-07 8.99E-08 1.37E-08 1.91E-09 2.45E-10 2.89E-11 3.13E-12 3.11E-13 2.84E-14
   2.50  0.694  1.30E+02 1.45E+02 1.13E+03 8.14E+00 2.14E+01 2.76E+01 2.68E+01 2.19E+01 1.58E+01 1.04E+01 6.35E+00 3.58E+00 1.86E+00 8.87E-01 3.88E-01 1.55E-01 5.69E-02 1.91E-02 5.86E-03 1.65E-03 4.26E-04 1.01E-04 2.20E-05 4.38E-06 8.02E-07 1.35E-07 2.08E-08 2.96E-09 3.85E-10 4.62E-11 5.08E-12 5.14E-13 4.78E-14
