                    ************************************************************************************
                    *  Z= 77 A=160: Total and Spin-dependent Level Density [MeV-1] for Ir160  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.239  2.40E+00 1.12E+01 1.05E+02 3.90E-01 1.09E+00 1.58E+00 1.79E+00 1.73E+00 1.49E+00 1.15E+00 8.09E-01 5.21E-01 3.08E-01 1.68E-01 8.46E-02 3.94E-02 1.70E-02 6.77E-03 2.51E-03 8.61E-04 2.75E-04 8.14E-05 2.24E-05 5.73E-06 1.36E-06 3.01E-07 6.18E-08 1.18E-08 2.10E-09 3.48E-10 5.35E-11 7.66E-12 1.02E-12
   0.50  0.258  6.68E+00 2.31E+01 2.36E+02 6.82E-01 1.93E+00 2.85E+00 3.34E+00 3.38E+00 3.06E+00 2.53E+00 1.92E+00 1.35E+00 8.82E-01 5.36E-01 3.04E-01 1.62E-01 8.03E-02 3.74E-02 1.63E-02 6.68E-03 2.57E-03 9.26E-04 3.14E-04 9.99E-05 2.99E-05 8.41E-06 2.22E-06 5.53E-07 1.29E-07 2.85E-08 5.89E-09 1.15E-09 2.10E-10
   0.75  0.275  1.54E+01 4.68E+01 5.14E+02 1.20E+00 3.42E+00 5.13E+00 6.15E+00 6.43E+00 6.07E+00 5.26E+00 4.23E+00 3.17E+00 2.22E+00 1.46E+00 9.08E-01 5.31E-01 2.93E-01 1.52E-01 7.50E-02 3.49E-02 1.54E-02 6.41E-03 2.53E-03 9.45E-04 3.34E-04 1.12E-04 3.57E-05 1.07E-05 3.07E-06 8.32E-07 2.14E-07 5.20E-08 1.20E-08
   1.00  0.290  3.29E+01 9.34E+01 1.09E+03 2.11E+00 6.06E+00 9.21E+00 1.12E+01 1.21E+01 1.17E+01 1.05E+01 8.84E+00 6.95E+00 5.16E+00 3.61E+00 2.40E+00 1.51E+00 9.00E-01 5.10E-01 2.75E-01 1.41E-01 6.90E-02 3.21E-02 1.42E-02 6.01E-03 2.42E-03 9.28E-04 3.40E-04 1.19E-04 3.95E-05 1.25E-05 3.80E-06 1.10E-06 3.03E-07
   1.25  0.304  6.75E+01 1.83E+02 2.27E+03 3.71E+00 1.07E+01 1.64E+01 2.03E+01 2.22E+01 2.21E+01 2.05E+01 1.78E+01 1.45E+01 1.12E+01 8.26E+00 5.78E+00 3.85E+00 2.45E+00 1.48E+00 8.61E-01 4.77E-01 2.53E-01 1.28E-01 6.23E-02 2.90E-02 1.29E-02 5.50E-03 2.25E-03 8.81E-04 3.31E-04 1.19E-04 4.10E-05 1.36E-05 4.30E-06
   1.50  0.317  1.35E+02 3.54E+02 4.61E+03 6.49E+00 1.88E+01 2.91E+01 3.64E+01 4.04E+01 4.10E+01 3.89E+01 3.46E+01 2.92E+01 2.34E+01 1.79E+01 1.31E+01 9.12E+00 6.10E+00 3.91E+00 2.40E+00 1.42E+00 8.02E-01 4.36E-01 2.28E-01 1.15E-01 5.54E-02 2.57E-02 1.15E-02 4.95E-03 2.05E-03 8.14E-04 3.12E-04 1.15E-04 4.08E-05
   1.75  0.329  2.63E+02 6.74E+02 9.19E+03 1.13E+01 3.28E+01 5.11E+01 6.46E+01 7.26E+01 7.50E+01 7.24E+01 6.60E+01 5.71E+01 4.71E+01 3.72E+01 2.81E+01 2.04E+01 1.42E+01 9.52E+00 6.14E+00 3.81E+00 2.28E+00 1.31E+00 7.30E-01 3.91E-01 2.02E-01 1.01E-01 4.85E-02 2.25E-02 1.01E-02 4.37E-03 1.82E-03 7.36E-04 2.87E-04
   2.00  0.340  5.05E+02 1.27E+03 1.80E+04 1.95E+01 5.68E+01 8.89E+01 1.13E+02 1.29E+02 1.35E+02 1.32E+02 1.23E+02 1.09E+02 9.18E+01 7.44E+01 5.79E+01 4.34E+01 3.13E+01 2.18E+01 1.46E+01 9.48E+00 5.93E+00 3.59E+00 2.10E+00 1.19E+00 6.48E-01 3.43E-01 1.75E-01 8.69E-02 4.16E-02 1.93E-02 8.67E-03 3.77E-03 1.59E-03
   2.25  0.400  1.51E+03 6.80E+03 9.90E+04 1.00E+02 2.92E+02 4.59E+02 5.87E+02 6.71E+02 7.07E+02 7.00E+02 6.56E+02 5.87E+02 5.02E+02 4.13E+02 3.26E+02 2.49E+02 1.83E+02 1.30E+02 8.89E+01 5.89E+01 3.78E+01 2.34E+01 1.41E+01 8.18E+00 4.61E+00 2.51E+00 1.33E+00 6.81E-01 3.38E-01 1.63E-01 7.61E-02 3.45E-02 1.51E-02
   2.50  0.465  3.31E+03 7.56E+03 1.11E+05 1.09E+02 3.19E+02 5.01E+02 6.43E+02 7.36E+02 7.78E+02 7.72E+02 7.27E+02 6.53E+02 5.62E+02 4.64E+02 3.69E+02 2.83E+02 2.10E+02 1.50E+02 1.04E+02 6.93E+01 4.48E+01 2.81E+01 1.70E+01 1.00E+01 5.71E+00 3.15E+00 1.69E+00 8.77E-01 4.42E-01 2.16E-01 1.03E-01 4.73E-02 2.12E-02
