                    ************************************************************************************
                    *  Z= 50 A= 90: Total and Spin-dependent Level Density [MeV-1] for Sn 90  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.276  1.05E+00 4.08E-01 8.90E-01 1.97E-01 1.81E-01 2.83E-02 1.14E-03 1.29E-05 4.27E-08 4.18E-11 1.22E-14 1.08E-18 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.319  1.15E+00 4.23E-01 1.37E+00 1.09E-01 1.86E-01 9.92E-02 2.52E-02 3.33E-03 2.37E-04 9.23E-06 1.99E-07 2.38E-09 1.59E-11 5.96E-14 1.25E-16 1.48E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.349  1.27E+00 5.35E-01 2.16E+00 9.41E-02 1.94E-01 1.53E-01 6.96E-02 2.00E-02 3.76E-03 4.69E-04 3.94E-05 2.23E-06 8.56E-08 2.24E-09 3.98E-11 4.83E-13 4.01E-15 2.27E-17 8.82E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.373  1.43E+00 7.38E-01 3.46E+00 9.85E-02 2.23E-01 2.13E-01 1.29E-01 5.41E-02 1.63E-02 3.61E-03 5.88E-04 7.12E-05 6.42E-06 4.33E-07 2.19E-08 8.31E-10 2.37E-11 5.08E-13 8.18E-15 9.94E-17 9.09E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.25  0.394  1.66E+00 1.05E+00 5.53E+00 1.13E-01 2.71E-01 2.89E-01 2.07E-01 1.09E-01 4.36E-02 1.35E-02 3.26E-03 6.19E-04 9.27E-05 1.10E-05 1.03E-06 7.67E-08 4.54E-09 2.14E-10 8.01E-12 2.39E-13 5.69E-15 1.08E-16 1.63E-18 1.97E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.50  0.412  1.98E+00 1.51E+00 8.69E+00 1.36E-01 3.39E-01 3.89E-01 3.12E-01 1.90E-01 9.17E-02 3.54E-02 1.11E-02 2.84E-03 5.94E-04 1.02E-04 1.44E-05 1.68E-06 1.61E-07 1.28E-08 8.37E-10 4.53E-11 2.03E-12 7.51E-14 2.30E-15 5.85E-17 1.23E-18 2.14E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.75  0.429  2.43E+00 2.16E+00 1.34E+01 1.68E-01 4.29E-01 5.19E-01 4.50E-01 3.05E-01 1.68E-01 7.61E-02 2.87E-02 9.06E-03 2.41E-03 5.38E-04 1.02E-04 1.63E-05 2.20E-06 2.53E-07 2.46E-08 2.03E-09 1.43E-10 8.51E-12 4.31E-13 1.86E-14 6.81E-16 2.12E-17 5.63E-19 1.27E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.00  0.444  3.09E+00 3.07E+00 2.05E+01 2.10E-01 5.48E-01 6.91E-01 6.35E-01 4.67E-01 2.83E-01 1.45E-01 6.26E-02 2.32E-02 7.35E-03 2.00E-03 4.71E-04 9.55E-05 1.67E-05 2.53E-06 3.32E-07 3.76E-08 3.69E-09 3.15E-10 2.32E-11 1.49E-12 8.25E-14 3.97E-15 1.66E-16 6.02E-18 1.89E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.25  0.458  4.14E+00 5.35E+00 3.78E+01 3.27E-01 8.66E-01 1.12E+00 1.08E+00 8.46E-01 5.54E-01 3.10E-01 1.50E-01 6.25E-02 2.28E-02 7.23E-03 2.01E-03 4.90E-04 1.05E-04 1.96E-05 3.24E-06 4.69E-07 5.98E-08 6.71E-09 6.62E-10 5.75E-11 4.41E-12 2.97E-13 1.77E-14 9.24E-16 4.27E-17 1.74E-18 6.22E-20 1.00E-20 1.00E-20
   2.50  0.478  5.72E+00 7.26E+00 5.38E+01 4.03E-01 1.08E+00 1.44E+00 1.43E+00 1.17E+00 8.12E-01 4.87E-01 2.54E-01 1.16E-01 4.70E-02 1.67E-02 5.28E-03 1.47E-03 3.66E-04 8.05E-05 1.58E-05 2.74E-06 4.24E-07 5.84E-08 7.17E-09 7.83E-10 7.62E-11 6.61E-12 5.11E-13 3.52E-14 2.16E-15 1.18E-16 5.78E-18 2.52E-19 1.00E-20
   2.75  0.497  7.86E+00 9.87E+00 7.64E+01 5.04E-01 1.36E+00 1.84E+00 1.89E+00 1.60E+00 1.17E+00 7.39E-01 4.12E-01 2.03E-01 8.92E-02 3.49E-02 1.22E-02 3.81E-03 1.06E-03 2.67E-04 6.01E-05 1.21E-05 2.20E-06 3.58E-07 5.24E-08 6.90E-09 8.17E-10 8.69E-11 8.32E-12 7.16E-13 5.55E-14 3.87E-15 2.43E-16 1.37E-17 6.98E-19
   3.00  0.515  1.08E+01 1.34E+01 1.08E+02 6.36E-01 1.73E+00 2.38E+00 2.50E+00 2.19E+00 1.65E+00 1.10E+00 6.45E-01 3.39E-01 1.59E-01 6.73E-02 2.56E-02 8.78E-03 2.72E-03 7.59E-04 1.92E-04 4.38E-05 9.06E-06 1.70E-06 2.87E-07 4.42E-08 6.15E-09 7.75E-10 8.87E-11 9.19E-12 8.64E-13 7.37E-14 5.70E-15 4.00E-16 2.55E-17
   3.25  0.532  1.47E+01 1.83E+01 1.53E+02 8.07E-01 2.21E+00 3.09E+00 3.30E+00 2.97E+00 2.31E+00 1.60E+00 9.84E-01 5.45E-01 2.72E-01 1.23E-01 5.01E-02 1.86E-02 6.25E-03 1.91E-03 5.33E-04 1.35E-04 3.12E-05 6.58E-06 1.26E-06 2.21E-07 3.53E-08 5.14E-09 6.83E-10 8.28E-11 9.16E-12 9.26E-13 8.54E-14 7.19E-15 5.53E-16
   3.50  0.549  2.01E+01 2.49E+01 2.14E+02 1.03E+00 2.84E+00 4.01E+00 4.36E+00 4.00E+00 3.22E+00 2.29E+00 1.47E+00 8.51E-01 4.46E-01 2.13E-01 9.25E-02 3.67E-02 1.33E-02 4.40E-03 1.33E-03 3.69E-04 9.39E-05 2.19E-05 4.67E-06 9.13E-07 1.64E-07 2.70E-08 4.08E-09 5.66E-10 7.21E-11 8.42E-12 9.03E-13 8.90E-14 8.05E-15
   3.75  0.566  2.75E+01 3.38E+01 3.00E+02 1.32E+00 3.66E+00 5.21E+00 5.75E+00 5.39E+00 4.43E+00 3.26E+00 2.16E+00 1.30E+00 7.11E-01 3.56E-01 1.63E-01 6.86E-02 2.65E-02 9.37E-03 3.05E-03 9.16E-04 2.53E-04 6.42E-05 1.50E-05 3.24E-06 6.44E-07 1.18E-07 1.99E-08 3.11E-09 4.47E-10 5.92E-11 7.24E-12 8.17E-13 8.50E-14
   4.00  0.582  3.74E+01 4.59E+01 4.19E+02 1.70E+00 4.73E+00 6.78E+00 7.58E+00 7.22E+00 6.07E+00 4.57E+00 3.12E+00 1.94E+00 1.11E+00 5.77E-01 2.77E-01 1.23E-01 5.00E-02 1.88E-02 6.52E-03 2.09E-03 6.21E-04 1.70E-04 4.32E-05 1.01E-05 2.20E-06 4.43E-07 8.25E-08 1.42E-08 2.27E-09 3.37E-10 4.62E-11 5.86E-12 6.90E-13
   4.25  0.598  5.09E+01 6.20E+01 5.81E+02 2.18E+00 6.10E+00 8.82E+00 9.97E+00 9.64E+00 8.25E+00 6.36E+00 4.46E+00 2.86E+00 1.68E+00 9.12E-01 4.56E-01 2.11E-01 9.03E-02 3.58E-02 1.31E-02 4.48E-03 1.42E-03 4.15E-04 1.13E-04 2.86E-05 6.72E-06 1.47E-06 2.98E-07 5.63E-08 9.87E-09 1.61E-09 2.44E-10 3.45E-11 4.52E-12
   4.50  0.613  6.91E+01 8.37E+01 8.03E+02 2.81E+00 7.87E+00 1.15E+01 1.31E+01 1.28E+01 1.12E+01 8.77E+00 6.29E+00 4.14E+00 2.51E+00 1.41E+00 7.31E-01 3.52E-01 1.57E-01 6.53E-02 2.52E-02 9.06E-03 3.03E-03 9.43E-04 2.74E-04 7.40E-05 1.87E-05 4.38E-06 9.61E-07 1.96E-07 3.74E-08 6.66E-09 1.11E-09 1.71E-10 2.47E-11
   4.75  0.628  9.37E+01 1.12E+02 1.10E+03 3.61E+00 1.02E+01 1.49E+01 1.71E+01 1.70E+01 1.50E+01 1.20E+01 8.80E+00 5.93E+00 3.70E+00 2.13E+00 1.14E+00 5.71E-01 2.65E-01 1.15E-01 4.63E-02 1.75E-02 6.14E-03 2.02E-03 6.20E-04 1.78E-04 4.77E-05 1.20E-05 2.81E-06 6.17E-07 1.27E-07 2.44E-08 4.38E-09 7.37E-10 1.16E-10
   5.00  0.643  1.27E+02 1.51E+02 1.51E+03 4.64E+00 1.31E+01 1.93E+01 2.24E+01 2.24E+01 2.01E+01 1.63E+01 1.22E+01 8.40E+00 5.36E+00 3.18E+00 1.76E+00 9.05E-01 4.35E-01 1.96E-01 8.22E-02 3.23E-02 1.19E-02 4.10E-03 1.33E-03 4.02E-04 1.14E-04 3.03E-05 7.57E-06 1.77E-06 3.89E-07 8.03E-08 1.55E-08 2.82E-09 4.79E-10
   5.50  0.673  2.31E+02 2.68E+02 2.79E+03 7.64E+00 2.16E+01 3.21E+01 3.78E+01 3.86E+01 3.54E+01 2.96E+01 2.28E+01 1.63E+01 1.09E+01 6.75E+00 3.92E+00 2.14E+00 1.09E+00 5.23E-01 2.36E-01 9.99E-02 3.98E-02 1.49E-02 5.26E-03 1.75E-03 5.47E-04 1.61E-04 4.48E-05 1.17E-05 2.89E-06 6.72E-07 1.47E-07 3.04E-08 5.93E-09
   6.00  0.702  4.15E+02 4.69E+02 5.06E+03 1.25E+01 3.55E+01 5.32E+01 6.34E+01 6.57E+01 6.14E+01 5.26E+01 4.16E+01 3.07E+01 2.12E+01 1.37E+01 8.28E+00 4.73E+00 2.54E+00 1.28E+00 6.13E-01 2.76E-01 1.18E-01 4.73E-02 1.79E-02 6.44E-03 2.19E-03 7.01E-04 2.13E-04 6.11E-05 1.66E-05 4.27E-06 1.04E-06 2.39E-07 5.21E-08
