                    ************************************************************************************
                    *  Z= 36 A= 62: Total and Spin-dependent Level Density [MeV-1] for Kr 62  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.190  1.05E+00 4.40E-01 1.34E+00 1.29E-01 1.98E-01 9.13E-02 1.99E-02 2.22E-03 1.29E-04 3.93E-06 6.36E-08 5.50E-10 2.55E-12 6.37E-15 8.56E-18 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.241  1.21E+00 7.76E-01 3.30E+00 1.29E-01 2.64E-01 2.17E-01 1.13E-01 4.06E-02 1.02E-02 1.83E-03 2.34E-04 2.14E-05 1.41E-06 6.68E-08 2.30E-09 5.73E-11 1.03E-12 1.36E-14 1.29E-16 8.98E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.279  1.64E+00 2.73E+00 1.42E+01 3.10E-01 7.20E-01 7.41E-01 5.22E-01 2.75E-01 1.12E-01 3.52E-02 8.72E-03 1.70E-03 2.63E-04 3.22E-05 3.14E-06 2.44E-07 1.51E-08 7.46E-10 2.95E-11 9.30E-13 2.35E-14 4.74E-16 7.65E-18 9.96E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.311  2.56E+00 4.56E+00 2.63E+01 4.28E-01 1.04E+00 1.16E+00 9.21E-01 5.69E-01 2.82E-01 1.13E-01 3.72E-02 1.00E-02 2.23E-03 4.09E-04 6.22E-05 7.84E-06 8.21E-07 7.15E-08 5.18E-09 3.12E-10 1.56E-11 6.54E-13 2.28E-14 6.61E-16 1.60E-17 3.23E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.25  0.338  3.99E+00 6.88E+00 4.32E+01 5.49E-01 1.37E+00 1.62E+00 1.40E+00 9.67E-01 5.53E-01 2.64E-01 1.06E-01 3.61E-02 1.04E-02 2.56E-03 5.36E-04 9.59E-05 1.47E-05 1.92E-06 2.15E-07 2.06E-08 1.70E-09 1.20E-10 7.25E-12 3.77E-13 1.68E-14 6.43E-16 2.11E-17 5.97E-19 1.50E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.50  0.362  6.15E+00 1.05E+01 7.10E+01 7.25E-01 1.85E+00 2.28E+00 2.09E+00 1.57E+00 9.96E-01 5.40E-01 2.52E-01 1.01E-01 3.55E-02 1.08E-02 2.85E-03 6.59E-04 1.33E-04 2.34E-05 3.61E-06 4.88E-07 5.77E-08 5.97E-09 5.42E-10 4.31E-11 3.01E-12 1.84E-13 9.87E-15 4.65E-16 1.92E-17 6.97E-19 2.27E-20 1.00E-20 1.00E-20
   1.75  0.385  9.46E+00 1.60E+01 1.16E+02 9.78E-01 2.55E+00 3.24E+00 3.11E+00 2.48E+00 1.70E+00 1.01E+00 5.28E-01 2.42E-01 9.77E-02 3.49E-02 1.10E-02 3.09E-03 7.69E-04 1.70E-04 3.34E-05 5.83E-06 9.06E-07 1.25E-07 1.55E-08 1.70E-09 1.66E-10 1.45E-11 1.13E-12 7.81E-14 4.83E-15 2.66E-16 1.31E-17 5.74E-19 2.29E-20
   2.00  0.405  1.45E+01 2.44E+01 1.87E+02 1.33E+00 3.52E+00 4.61E+00 4.59E+00 3.83E+00 2.79E+00 1.78E+00 1.01E+00 5.13E-01 2.32E-01 9.39E-02 3.41E-02 1.11E-02 3.25E-03 8.55E-04 2.03E-04 4.33E-05 8.32E-06 1.44E-06 2.26E-07 3.19E-08 4.06E-09 4.66E-10 4.84E-11 4.53E-12 3.83E-13 2.92E-14 2.02E-15 1.26E-16 7.07E-18
   2.25  0.428  2.24E+01 3.86E+01 3.08E+02 1.99E+00 5.28E+00 6.98E+00 7.04E+00 6.01E+00 4.52E+00 3.04E+00 1.84E+00 1.01E+00 4.97E-01 2.22E-01 8.97E-02 3.29E-02 1.10E-02 3.32E-03 9.15E-04 2.29E-04 5.23E-05 1.09E-05 2.05E-06 3.54E-07 5.56E-08 7.96E-09 1.04E-09 1.24E-10 1.34E-11 1.33E-12 1.20E-13 9.90E-15 7.45E-16
   2.50  0.470  3.44E+01 5.73E+01 4.81E+02 2.67E+00 7.17E+00 9.69E+00 1.01E+01 8.93E+00 7.00E+00 4.95E+00 3.17E+00 1.85E+00 9.80E-01 4.74E-01 2.10E-01 8.49E-02 3.14E-02 1.07E-02 3.32E-03 9.47E-04 2.48E-04 5.97E-05 1.32E-05 2.67E-06 4.98E-07 8.53E-08 1.34E-08 1.94E-09 2.59E-10 3.17E-11 3.57E-12 3.69E-13 3.52E-14
