                    ************************************************************************************
                    *  Z= 57 A=112: Total and Spin-dependent Level Density [MeV-1] for La112  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.192  3.49E+00 2.00E+01 8.58E+01 3.20E+00 6.76E+00 5.67E+00 2.93E+00 1.05E+00 2.78E-01 5.84E-02 1.06E-02 1.82E-03 3.18E-04 5.37E-05 8.18E-06 1.07E-06 1.18E-07 1.09E-08 8.40E-10 5.41E-11 2.92E-12 1.32E-13 4.96E-15 1.57E-16 4.15E-18 9.92E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.250  1.03E+01 3.44E+01 1.69E+02 4.33E+00 9.89E+00 9.63E+00 6.16E+00 2.89E+00 1.06E+00 3.17E-01 8.09E-02 1.86E-02 4.10E-03 8.83E-04 1.83E-04 3.51E-05 6.01E-06 9.03E-07 1.18E-07 1.34E-08 1.31E-09 1.12E-10 8.24E-12 5.27E-13 2.92E-14 1.41E-15 5.88E-17 2.14E-18 7.43E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.291  2.22E+01 6.12E+01 3.27E+02 6.56E+00 1.56E+01 1.65E+01 1.18E+01 6.42E+00 2.78E+00 1.01E+00 3.18E-01 9.18E-02 2.54E-02 6.92E-03 1.84E-03 4.62E-04 1.06E-04 2.21E-05 4.09E-06 6.74E-07 9.84E-08 1.27E-08 1.47E-09 1.50E-10 1.36E-11 1.09E-12 7.81E-14 4.96E-15 2.80E-16 1.40E-17 6.32E-19 3.19E-20 1.00E-20
   1.00  0.325  4.33E+01 1.07E+02 6.15E+02 1.01E+01 2.47E+01 2.76E+01 2.15E+01 1.29E+01 6.30E+00 2.62E+00 9.67E-01 3.32E-01 1.10E-01 3.64E-02 1.17E-02 3.61E-03 1.04E-03 2.71E-04 6.44E-05 1.38E-05 2.68E-06 4.69E-07 7.39E-08 1.05E-08 1.35E-09 1.57E-10 1.64E-11 1.56E-12 1.33E-13 1.03E-14 7.18E-16 4.53E-17 2.59E-18
   1.25  0.356  8.12E+01 1.96E+02 1.23E+03 1.59E+01 4.00E+01 4.71E+01 3.95E+01 2.63E+01 1.47E+01 7.24E+00 3.29E+00 1.44E+00 6.13E-01 2.55E-01 1.02E-01 3.81E-02 1.32E-02 4.21E-03 1.23E-03 3.29E-04 8.04E-05 1.80E-05 3.68E-06 6.87E-07 1.18E-07 1.84E-08 2.64E-09 3.47E-10 4.18E-11 4.60E-12 4.64E-13 4.29E-14 3.63E-15
   1.50  0.384  1.49E+02 3.42E+02 2.31E+03 2.45E+01 6.28E+01 7.67E+01 6.80E+01 4.87E+01 2.98E+01 1.62E+01 8.24E+00 4.02E+00 1.91E+00 8.81E-01 3.89E-01 1.61E-01 6.25E-02 2.24E-02 7.42E-03 2.27E-03 6.38E-04 1.66E-04 3.96E-05 8.76E-06 1.78E-06 3.36E-07 5.83E-08 9.35E-09 1.38E-09 1.89E-10 2.39E-11 2.79E-12 3.00E-13
   1.75  0.411  2.61E+02 5.54E+02 3.91E+03 3.63E+01 9.42E+01 1.18E+02 1.09E+02 8.17E+01 5.26E+01 3.02E+01 1.61E+01 8.16E+00 4.02E+00 1.93E+00 8.85E-01 3.86E-01 1.58E-01 6.00E-02 2.12E-02 6.94E-03 2.11E-03 5.92E-04 1.54E-04 3.72E-05 8.32E-06 1.72E-06 3.31E-07 5.91E-08 9.77E-09 1.50E-09 2.13E-10 2.81E-11 3.45E-12
   2.00  0.436  4.40E+02 8.78E+02 6.48E+03 5.29E+01 1.39E+02 1.78E+02 1.70E+02 1.33E+02 8.95E+01 5.39E+01 3.00E+01 1.59E+01 8.12E+00 4.02E+00 1.92E+00 8.73E-01 3.74E-01 1.50E-01 5.62E-02 1.96E-02 6.34E-03 1.91E-03 5.36E-04 1.40E-04 3.39E-05 7.66E-06 1.61E-06 3.15E-07 5.74E-08 9.75E-09 1.54E-09 2.27E-10 3.11E-11
   2.25  0.460  7.21E+02 1.37E+03 1.05E+04 7.63E+01 2.03E+02 2.65E+02 2.60E+02 2.10E+02 1.48E+02 9.30E+01 5.41E+01 2.98E+01 1.58E+01 8.10E+00 4.01E+00 1.89E+00 8.46E-01 3.56E-01 1.40E-01 5.16E-02 1.77E-02 5.69E-03 1.70E-03 4.77E-04 1.24E-04 3.03E-05 6.91E-06 1.47E-06 2.92E-07 5.42E-08 9.42E-09 1.53E-09 2.32E-10
   2.50  0.483  1.16E+03 2.11E+03 1.68E+04 1.09E+02 2.91E+02 3.88E+02 3.90E+02 3.26E+02 2.38E+02 1.56E+02 9.44E+01 5.40E+01 2.97E+01 1.57E+01 8.06E+00 3.94E+00 1.83E+00 8.04E-01 3.32E-01 1.28E-01 4.65E-02 1.58E-02 5.01E-03 1.49E-03 4.16E-04 1.08E-04 2.65E-05 6.08E-06 1.31E-06 2.63E-07 4.97E-08 8.80E-09 1.46E-09
