                    ************************************************************************************
                    *  Z= 28 A= 46: Total and Spin-dependent Level Density [MeV-1] for Ni 46  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.261  1.08E+00 6.78E-01 1.42E+00 3.59E-01 2.69E-01 4.52E-02 3.82E-03 1.62E-04 3.19E-06 2.87E-08 1.17E-10 2.19E-13 1.86E-16 7.66E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.318  1.29E+00 9.30E-01 2.52E+00 3.29E-01 4.32E-01 1.46E-01 2.08E-02 1.45E-03 5.31E-05 1.05E-06 1.13E-08 6.48E-11 1.96E-13 3.12E-16 2.66E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.363  1.57E+00 1.34E+00 4.17E+00 3.70E-01 5.97E-01 2.92E-01 6.70E-02 8.03E-03 5.27E-04 1.94E-05 4.02E-07 4.72E-09 3.14E-11 1.18E-13 2.53E-16 3.07E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.403  1.97E+00 1.90E+00 6.60E+00 4.40E-01 7.95E-01 4.84E-01 1.53E-01 2.79E-02 3.18E-03 2.34E-04 1.15E-05 3.75E-07 8.12E-09 1.15E-10 1.07E-12 6.38E-15 2.47E-17 6.63E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.25  0.439  2.55E+00 2.67E+00 1.01E+01 5.34E-01 1.04E+00 7.29E-01 2.87E-01 7.09E-02 1.19E-02 1.41E-03 1.23E-04 7.69E-06 3.45E-07 1.09E-08 2.41E-10 3.71E-12 3.99E-14 3.00E-16 1.58E-18 1.04E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.50  0.473  3.34E+00 3.71E+00 1.51E+01 6.53E-01 1.34E+00 1.05E+00 4.83E-01 1.49E-01 3.29E-02 5.45E-03 6.91E-04 6.65E-05 4.80E-06 2.57E-07 1.01E-08 2.93E-10 6.23E-12 9.75E-14 1.12E-15 9.53E-18 6.38E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.75  0.505  4.45E+00 5.13E+00 2.22E+01 8.07E-01 1.72E+00 1.46E+00 7.65E-01 2.79E-01 7.57E-02 1.60E-02 2.66E-03 3.48E-04 3.52E-05 2.74E-06 1.63E-07 7.42E-09 2.57E-10 6.82E-12 1.38E-13 2.14E-15 2.54E-17 2.34E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.00  0.536  5.97E+00 7.09E+00 3.26E+01 1.01E+00 2.22E+00 2.01E+00 1.16E+00 4.84E-01 1.55E-01 3.92E-02 8.03E-03 1.32E-03 1.72E-04 1.78E-05 1.44E-06 9.21E-08 4.62E-09 1.82E-10 5.63E-12 1.37E-13 2.63E-15 3.96E-17 4.75E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.25  0.566  8.08E+00 9.79E+00 4.75E+01 1.26E+00 2.86E+00 2.75E+00 1.73E+00 7.99E-01 2.90E-01 8.53E-02 2.05E-02 4.03E-03 6.43E-04 8.27E-05 8.56E-06 7.12E-07 4.75E-08 2.55E-09 1.10E-10 3.81E-12 1.06E-13 2.39E-15 4.31E-17 6.31E-19 1.10E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.50  0.595  1.13E+01 1.60E+01 8.32E+01 1.81E+00 4.23E+00 4.34E+00 3.01E+00 1.58E+00 6.67E-01 2.31E-01 6.63E-02 1.57E-02 3.07E-03 4.93E-04 6.49E-05 7.01E-06 6.21E-07 4.52E-08 2.70E-09 1.33E-10 5.37E-12 1.78E-13 4.87E-15 1.10E-16 2.03E-18 3.44E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
