                    ************************************************************************************
                    *  Z= 80 A=166: Total and Spin-dependent Level Density [MeV-1] for Hg166  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.162  1.02E+00 1.56E-01 5.13E-01 3.94E-02 6.79E-02 3.74E-02 9.94E-03 1.39E-03 1.07E-04 4.56E-06 1.09E-07 1.47E-09 1.13E-11 4.90E-14 1.21E-16 1.72E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.190  1.07E+00 2.56E-01 1.26E+00 3.11E-02 7.24E-02 7.27E-02 4.75E-02 2.21E-02 7.60E-03 1.96E-03 3.82E-04 5.68E-05 6.46E-06 5.64E-07 3.78E-08 1.96E-09 7.79E-11 2.39E-12 5.67E-14 1.04E-15 1.47E-17 1.61E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.211  1.17E+00 5.26E-01 3.25E+00 4.16E-02 1.06E-01 1.28E-01 1.10E-01 7.38E-02 4.00E-02 1.78E-02 6.61E-03 2.04E-03 5.29E-04 1.15E-04 2.11E-05 3.27E-06 4.28E-07 4.72E-08 4.42E-09 3.50E-10 2.34E-11 1.33E-12 6.41E-14 2.62E-15 9.06E-17 2.66E-18 6.62E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.227  1.38E+00 1.14E+00 8.24E+00 6.63E-02 1.77E-01 2.32E-01 2.28E-01 1.82E-01 1.23E-01 7.11E-02 3.57E-02 1.57E-02 6.00E-03 2.02E-03 6.00E-04 1.57E-04 3.61E-05 7.35E-06 1.32E-06 2.10E-07 2.96E-08 3.69E-09 4.07E-10 3.97E-11 3.44E-12 2.64E-13 1.79E-14 1.08E-15 5.76E-17 2.73E-18 1.14E-19 1.00E-20 1.00E-20
   1.25  0.242  1.83E+00 2.46E+00 2.01E+01 1.13E-01 3.10E-01 4.28E-01 4.53E-01 4.01E-01 3.07E-01 2.07E-01 1.24E-01 6.68E-02 3.22E-02 1.40E-02 5.48E-03 1.94E-03 6.24E-04 1.81E-04 4.77E-05 1.14E-05 2.47E-06 4.87E-07 8.70E-08 1.41E-08 2.08E-09 2.80E-10 3.41E-11 3.78E-12 3.81E-13 3.49E-14 2.91E-15 2.21E-16 1.52E-17
   1.50  0.284  3.48E+00 1.08E+01 9.61E+01 4.18E-01 1.16E+00 1.65E+00 1.82E+00 1.71E+00 1.41E+00 1.04E+00 6.95E-01 4.20E-01 2.32E-01 1.17E-01 5.39E-02 2.28E-02 8.88E-03 3.18E-03 1.05E-03 3.17E-04 8.84E-05 2.27E-05 5.39E-06 1.18E-06 2.37E-07 4.42E-08 7.58E-09 1.20E-09 1.75E-10 2.36E-11 2.94E-12 3.38E-13 3.59E-14
   1.75  0.317  6.99E+00 1.73E+01 1.64E+02 5.91E-01 1.66E+00 2.40E+00 2.73E+00 2.66E+00 2.30E+00 1.80E+00 1.28E+00 8.31E-01 4.98E-01 2.76E-01 1.41E-01 6.67E-02 2.93E-02 1.19E-02 4.51E-03 1.59E-03 5.19E-04 1.58E-04 4.46E-05 1.17E-05 2.88E-06 6.56E-07 1.39E-07 2.76E-08 5.08E-09 8.73E-10 1.40E-10 2.08E-11 2.89E-12
   2.00  0.344  1.27E+01 2.81E+01 2.82E+02 8.69E-01 2.45E+00 3.60E+00 4.18E+00 4.19E+00 3.75E+00 3.05E+00 2.27E+00 1.56E+00 9.95E-01 5.89E-01 3.24E-01 1.67E-01 7.99E-02 3.58E-02 1.50E-02 5.88E-03 2.16E-03 7.41E-04 2.39E-04 7.19E-05 2.03E-05 5.38E-06 1.34E-06 3.12E-07 6.81E-08 1.39E-08 2.68E-09 4.84E-10 8.19E-11
   2.25  0.367  2.19E+01 4.58E+01 4.80E+02 1.30E+00 3.67E+00 5.46E+00 6.44E+00 6.59E+00 6.05E+00 5.08E+00 3.93E+00 2.82E+00 1.89E+00 1.18E+00 6.88E-01 3.77E-01 1.94E-01 9.35E-02 4.24E-02 1.81E-02 7.28E-03 2.75E-03 9.81E-04 3.29E-04 1.04E-04 3.10E-05 8.70E-06 2.30E-06 5.75E-07 1.35E-07 3.01E-08 6.30E-09 1.24E-09
   2.50  0.387  3.69E+01 7.43E+01 8.09E+02 1.94E+00 5.53E+00 8.29E+00 9.91E+00 1.03E+01 9.68E+00 8.34E+00 6.65E+00 4.94E+00 3.44E+00 2.24E+00 1.38E+00 7.94E-01 4.32E-01 2.22E-01 1.07E-01 4.92E-02 2.13E-02 8.71E-03 3.37E-03 1.23E-03 4.28E-04 1.40E-04 4.36E-05 1.28E-05 3.57E-06 9.41E-07 2.35E-07 5.57E-08 1.25E-08
