                    ************************************************************************************
                    *  Z= 67 A=132: Total and Spin-dependent Level Density [MeV-1] for Ho132  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.218  1.98E+00 7.85E+00 4.77E+01 6.41E-01 1.63E+00 1.94E+00 1.64E+00 1.08E+00 5.68E-01 2.46E-01 8.77E-02 2.61E-02 6.48E-03 1.35E-03 2.38E-04 3.54E-05 4.49E-06 4.93E-07 4.76E-08 4.18E-09 3.47E-10 2.82E-11 2.26E-12 1.75E-13 1.26E-14 8.28E-16 4.85E-17 2.53E-18 1.26E-19 1.45E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.296  8.36E+00 4.31E+01 3.22E+02 2.37E+00 6.36E+00 8.47E+00 8.47E+00 6.96E+00 4.86E+00 2.94E+00 1.55E+00 7.19E-01 2.95E-01 1.07E-01 3.47E-02 9.97E-03 2.56E-03 5.88E-04 1.21E-04 2.23E-05 3.70E-06 5.51E-07 7.39E-08 8.94E-09 9.76E-10 9.63E-11 8.59E-12 6.93E-13 5.06E-14 3.34E-15 2.00E-16 1.09E-17 5.34E-19
   0.75  0.319  2.40E+01 8.18E+01 6.43E+02 4.06E+00 1.10E+01 1.50E+01 1.55E+01 1.33E+01 9.81E+00 6.34E+00 3.62E+00 1.84E+00 8.35E-01 3.41E-01 1.25E-01 4.14E-02 1.24E-02 3.36E-03 8.29E-04 1.86E-04 3.81E-05 7.12E-06 1.22E-06 1.91E-07 2.75E-08 3.64E-09 4.45E-10 5.01E-11 5.21E-12 5.04E-13 4.52E-14 3.79E-15 2.98E-16
   1.00  0.339  5.32E+01 1.52E+02 1.25E+03 6.90E+00 1.89E+01 2.61E+01 2.77E+01 2.46E+01 1.90E+01 1.29E+01 7.83E+00 4.27E+00 2.10E+00 9.34E-01 3.78E-01 1.39E-01 4.70E-02 1.45E-02 4.11E-03 1.07E-03 2.59E-04 5.76E-05 1.19E-05 2.29E-06 4.10E-07 6.89E-08 1.09E-08 1.63E-09 2.31E-10 3.14E-11 4.09E-12 5.14E-13 6.22E-14
   1.25  0.358  1.07E+02 2.76E+02 2.37E+03 1.16E+01 3.20E+01 4.49E+01 4.86E+01 4.44E+01 3.55E+01 2.52E+01 1.60E+01 9.25E+00 4.85E+00 2.32E+00 1.02E+00 4.09E-01 1.51E-01 5.18E-02 1.64E-02 4.84E-03 1.33E-03 3.42E-04 8.23E-05 1.87E-05 4.04E-06 8.31E-07 1.64E-07 3.15E-08 5.86E-09 1.07E-09 1.89E-10 3.27E-11 5.47E-12
   1.50  0.375  2.03E+02 4.94E+02 4.40E+03 1.93E+01 5.35E+01 7.61E+01 8.39E+01 7.85E+01 6.46E+01 4.75E+01 3.16E+01 1.91E+01 1.06E+01 5.38E+00 2.52E+00 1.09E+00 4.37E-01 1.63E-01 5.68E-02 1.85E-02 5.67E-03 1.64E-03 4.51E-04 1.19E-04 3.00E-05 7.36E-06 1.77E-06 4.16E-07 9.68E-08 2.21E-08 4.96E-09 1.08E-09 2.28E-10
   1.75  0.395  4.12E+02 1.18E+03 1.09E+04 4.29E+01 1.19E+02 1.72E+02 1.93E+02 1.84E+02 1.56E+02 1.18E+02 8.18E+01 5.17E+01 3.00E+01 1.61E+01 8.00E+00 3.69E+00 1.58E+00 6.35E-01 2.39E-01 8.44E-02 2.82E-02 8.94E-03 2.71E-03 7.89E-04 2.23E-04 6.17E-05 1.68E-05 4.56E-06 1.23E-06 3.27E-07 8.58E-08 2.20E-08 5.47E-09
   2.00  0.423  7.98E+02 1.91E+03 1.82E+04 6.50E+01 1.82E+02 2.64E+02 3.00E+02 2.93E+02 2.54E+02 1.98E+02 1.42E+02 9.28E+01 5.62E+01 3.15E+01 1.65E+01 8.01E+00 3.64E+00 1.56E+00 6.26E-01 2.38E-01 8.61E-02 2.98E-02 9.94E-03 3.23E-03 1.03E-03 3.28E-04 1.04E-04 3.27E-05 1.03E-05 3.20E-06 9.77E-07 2.90E-07 8.36E-08
   2.25  0.449  1.42E+03 3.04E+03 2.99E+04 9.73E+01 2.73E+02 4.00E+02 4.61E+02 4.57E+02 4.03E+02 3.23E+02 2.37E+02 1.61E+02 1.01E+02 5.92E+01 3.23E+01 1.66E+01 8.02E+00 3.67E+00 1.60E+00 6.66E-01 2.69E-01 1.06E-01 4.15E-02 1.61E-02 6.24E-03 2.42E-03 9.35E-04 3.57E-04 1.33E-04 4.87E-05 1.72E-05 5.89E-06 1.94E-06
   2.50  0.474  2.39E+03 4.77E+03 4.85E+04 1.44E+02 4.07E+02 5.99E+02 6.97E+02 7.01E+02 6.31E+02 5.17E+02 3.89E+02 2.72E+02 1.77E+02 1.08E+02 6.16E+01 3.33E+01 1.71E+01 8.44E+00 4.01E+00 1.86E+00 8.50E-01 3.86E-01 1.75E-01 7.93E-02 3.58E-02 1.60E-02 7.08E-03 3.05E-03 1.28E-03 5.23E-04 2.06E-04 7.85E-05 2.89E-05
   2.75  0.497  3.91E+03 7.36E+03 7.70E+04 2.11E+02 5.97E+02 8.85E+02 1.04E+03 1.06E+03 9.67E+02 8.06E+02 6.21E+02 4.45E+02 2.98E+02 1.87E+02 1.11E+02 6.29E+01 3.40E+01 1.77E+01 8.93E+00 4.43E+00 2.17E+00 1.06E+00 5.17E-01 2.51E-01 1.21E-01 5.78E-02 2.70E-02 1.23E-02 5.48E-03 2.36E-03 9.86E-04 3.99E-04 1.56E-04
   3.00  0.518  6.22E+03 1.11E+04 1.19E+05 3.05E+02 8.64E+02 1.29E+03 1.52E+03 1.57E+03 1.45E+03 1.23E+03 9.62E+02 7.03E+02 4.82E+02 3.11E+02 1.90E+02 1.11E+02 6.17E+01 3.32E+01 1.74E+01 8.91E+00 4.52E+00 2.28E+00 1.15E+00 5.74E-01 2.85E-01 1.40E-01 6.72E-02 3.16E-02 1.45E-02 6.45E-03 2.78E-03 1.17E-03 4.72E-04
   3.25  0.539  9.68E+03 1.66E+04 1.82E+05 4.36E+02 1.24E+03 1.85E+03 2.21E+03 2.29E+03 2.15E+03 1.84E+03 1.47E+03 1.09E+03 7.64E+02 5.05E+02 3.17E+02 1.89E+02 1.09E+02 6.04E+01 3.27E+01 1.73E+01 9.10E+00 4.74E+00 2.45E+00 1.26E+00 6.45E-01 3.25E-01 1.61E-01 7.77E-02 3.66E-02 1.68E-02 7.48E-03 3.23E-03 1.36E-03
