                    ************************************************************************************
                    *  Z=109 A=248: Total and Spin-dependent Level Density [MeV-1] for Mt248  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.200  2.81E+00 1.45E+01 1.49E+02 4.27E-01 1.21E+00 1.78E+00 2.07E+00 2.09E+00 1.90E+00 1.57E+00 1.20E+00 8.52E-01 5.67E-01 3.55E-01 2.09E-01 1.17E-01 6.16E-02 3.08E-02 1.47E-02 6.63E-03 2.85E-03 1.16E-03 4.53E-04 1.68E-04 5.89E-05 1.97E-05 6.29E-06 1.90E-06 5.49E-07 1.51E-07 3.93E-08 9.77E-09 2.31E-09
   0.50  0.219  1.12E+01 5.27E+01 5.89E+02 1.32E+00 3.76E+00 5.65E+00 6.80E+00 7.13E+00 6.77E+00 5.91E+00 4.79E+00 3.64E+00 2.59E+00 1.74E+00 1.11E+00 6.68E-01 3.82E-01 2.07E-01 1.07E-01 5.26E-02 2.47E-02 1.10E-02 4.71E-03 1.92E-03 7.47E-04 2.78E-04 9.87E-05 3.35E-05 1.09E-05 3.38E-06 1.00E-06 2.84E-07 7.71E-08
   0.75  0.235  4.06E+01 1.83E+02 2.17E+03 4.02E+00 1.15E+01 1.76E+01 2.15E+01 2.32E+01 2.27E+01 2.06E+01 1.74E+01 1.38E+01 1.04E+01 7.38E+00 4.98E+00 3.19E+00 1.95E+00 1.13E+00 6.27E-01 3.31E-01 1.67E-01 8.09E-02 3.73E-02 1.65E-02 6.98E-03 2.82E-03 1.10E-03 4.08E-04 1.45E-04 4.98E-05 1.64E-05 5.17E-06 1.57E-06
   1.00  0.257  1.92E+02 1.03E+03 1.30E+04 1.99E+01 5.74E+01 8.85E+01 1.10E+02 1.21E+02 1.22E+02 1.14E+02 1.00E+02 8.30E+01 6.53E+01 4.89E+01 3.49E+01 2.37E+01 1.55E+01 9.62E+00 5.74E+00 3.28E+00 1.80E+00 9.43E-01 4.76E-01 2.30E-01 1.07E-01 4.78E-02 2.05E-02 8.45E-03 3.35E-03 1.28E-03 4.70E-04 1.66E-04 5.67E-05
   1.25  0.297  1.10E+03 6.27E+03 8.62E+04 1.03E+02 3.00E+02 4.68E+02 5.93E+02 6.68E+02 6.91E+02 6.69E+02 6.12E+02 5.32E+02 4.41E+02 3.50E+02 2.66E+02 1.95E+02 1.37E+02 9.22E+01 6.00E+01 3.76E+01 2.27E+01 1.32E+01 7.44E+00 4.04E+00 2.11E+00 1.07E+00 5.22E-01 2.46E-01 1.12E-01 4.95E-02 2.11E-02 8.68E-03 3.46E-03
   1.50  0.316  3.87E+03 1.59E+04 2.26E+05 2.44E+02 7.10E+02 1.11E+03 1.42E+03 1.61E+03 1.69E+03 1.66E+03 1.54E+03 1.36E+03 1.15E+03 9.35E+02 7.29E+02 5.47E+02 3.95E+02 2.75E+02 1.85E+02 1.20E+02 7.54E+01 4.57E+01 2.68E+01 1.52E+01 8.33E+00 4.42E+00 2.27E+00 1.13E+00 5.44E-01 2.54E-01 1.15E-01 5.03E-02 2.14E-02
   1.75  0.329  9.75E+03 3.12E+04 4.55E+05 4.58E+02 1.33E+03 2.10E+03 2.69E+03 3.07E+03 3.24E+03 3.21E+03 3.01E+03 2.69E+03 2.31E+03 1.90E+03 1.50E+03 1.15E+03 8.44E+02 6.00E+02 4.12E+02 2.74E+02 1.76E+02 1.09E+02 6.59E+01 3.84E+01 2.17E+01 1.19E+01 6.32E+00 3.25E+00 1.62E+00 7.87E-01 3.70E-01 1.69E-01 7.51E-02
   2.00  0.341  2.12E+04 6.03E+04 8.98E+05 8.48E+02 2.47E+03 3.89E+03 5.01E+03 5.75E+03 6.10E+03 6.09E+03 5.76E+03 5.21E+03 4.52E+03 3.76E+03 3.02E+03 2.34E+03 1.75E+03 1.27E+03 8.86E+02 6.00E+02 3.94E+02 2.51E+02 1.55E+02 9.24E+01 5.36E+01 3.02E+01 1.65E+01 8.77E+00 4.53E+00 2.27E+00 1.11E+00 5.27E-01 2.44E-01
   2.25  0.352  4.30E+04 1.14E+05 1.74E+06 1.54E+03 4.51E+03 7.12E+03 9.18E+03 1.06E+04 1.13E+04 1.14E+04 1.08E+04 9.88E+03 8.65E+03 7.28E+03 5.92E+03 4.65E+03 3.53E+03 2.59E+03 1.84E+03 1.27E+03 8.51E+02 5.52E+02 3.48E+02 2.13E+02 1.27E+02 7.31E+01 4.11E+01 2.25E+01 1.20E+01 6.20E+00 3.14E+00 1.55E+00 7.53E-01
   2.50  0.362  8.41E+04 2.15E+05 3.33E+06 2.79E+03 8.15E+03 1.29E+04 1.67E+04 1.93E+04 2.07E+04 2.09E+04 2.01E+04 1.85E+04 1.64E+04 1.39E+04 1.14E+04 9.10E+03 7.00E+03 5.22E+03 3.78E+03 2.66E+03 1.81E+03 1.20E+03 7.76E+02 4.87E+02 2.98E+02 1.78E+02 1.04E+02 5.93E+01 3.32E+01 1.83E+01 9.94E+00 5.35E+00 2.87E+00
   2.75  0.372  1.60E+05 3.95E+05 6.23E+06 4.95E+03 1.45E+04 2.30E+04 2.98E+04 3.46E+04 3.73E+04 3.79E+04 3.66E+04 3.39E+04 3.02E+04 2.60E+04 2.16E+04 1.73E+04 1.35E+04 1.02E+04 7.48E+03 5.33E+03 3.69E+03 2.49E+03 1.63E+03 1.04E+03 6.51E+02 3.97E+02 2.36E+02 1.37E+02 7.85E+01 4.41E+01 2.44E+01 1.34E+01 7.33E+00
   3.00  0.382  2.99E+05 7.15E+05 1.15E+07 8.69E+03 2.54E+04 4.04E+04 5.25E+04 6.12E+04 6.62E+04 6.76E+04 6.58E+04 6.13E+04 5.50E+04 4.77E+04 3.99E+04 3.24E+04 2.55E+04 1.95E+04 1.45E+04 1.04E+04 7.34E+03 5.02E+03 3.35E+03 2.18E+03 1.38E+03 8.55E+02 5.18E+02 3.07E+02 1.79E+02 1.03E+02 5.79E+01 3.24E+01 1.80E+01
   3.25  0.391  5.49E+05 1.28E+06 2.09E+07 1.51E+04 4.42E+04 7.03E+04 9.17E+04 1.07E+05 1.16E+05 1.19E+05 1.17E+05 1.10E+05 9.90E+04 8.64E+04 7.29E+04 5.97E+04 4.75E+04 3.67E+04 2.75E+04 2.01E+04 1.43E+04 9.93E+03 6.72E+03 4.43E+03 2.86E+03 1.80E+03 1.11E+03 6.70E+02 3.97E+02 2.32E+02 1.33E+02 7.58E+01 4.28E+01
   3.50  0.400  9.93E+05 2.27E+06 3.76E+07 2.59E+04 7.60E+04 1.21E+05 1.58E+05 1.85E+05 2.02E+05 2.08E+05 2.04E+05 1.93E+05 1.75E+05 1.54E+05 1.31E+05 1.08E+05 8.68E+04 6.77E+04 5.14E+04 3.80E+04 2.74E+04 1.92E+04 1.32E+04 8.81E+03 5.76E+03 3.68E+03 2.31E+03 1.42E+03 8.55E+02 5.07E+02 2.97E+02 1.72E+02 9.88E+01
   3.75  0.409  1.78E+06 3.98E+06 6.68E+07 4.41E+04 1.29E+05 2.06E+05 2.70E+05 3.18E+05 3.47E+05 3.59E+05 3.54E+05 3.36E+05 3.07E+05 2.72E+05 2.33E+05 1.94E+05 1.57E+05 1.23E+05 9.45E+04 7.06E+04 5.14E+04 3.65E+04 2.54E+04 1.72E+04 1.14E+04 7.40E+03 4.70E+03 2.93E+03 1.80E+03 1.08E+03 6.45E+02 3.80E+02 2.22E+02
   4.00  0.417  3.13E+06 6.88E+06 1.17E+08 7.43E+04 2.18E+05 3.48E+05 4.56E+05 5.38E+05 5.90E+05 6.12E+05 6.06E+05 5.78E+05 5.31E+05 4.73E+05 4.08E+05 3.42E+05 2.79E+05 2.21E+05 1.71E+05 1.29E+05 9.49E+04 6.82E+04 4.79E+04 3.29E+04 2.21E+04 1.45E+04 9.36E+03 5.92E+03 3.69E+03 2.26E+03 1.37E+03 8.17E+02 4.85E+02
   4.25  0.425  5.47E+06 1.18E+07 2.04E+08 1.24E+05 3.65E+05 5.82E+05 7.65E+05 9.04E+05 9.94E+05 1.03E+06 1.03E+06 9.85E+05 9.10E+05 8.15E+05 7.07E+05 5.97E+05 4.90E+05 3.92E+05 3.06E+05 2.33E+05 1.73E+05 1.26E+05 8.92E+04 6.19E+04 4.21E+04 2.80E+04 1.83E+04 1.18E+04 7.43E+03 4.62E+03 2.84E+03 1.72E+03 1.04E+03
   4.50  0.432  9.44E+06 2.00E+07 3.51E+08 2.05E+05 6.03E+05 9.65E+05 1.27E+06 1.50E+06 1.66E+06 1.73E+06 1.73E+06 1.66E+06 1.54E+06 1.39E+06 1.21E+06 1.03E+06 8.51E+05 6.86E+05 5.40E+05 4.14E+05 3.11E+05 2.28E+05 1.63E+05 1.15E+05 7.89E+04 5.32E+04 3.52E+04 2.29E+04 1.47E+04 9.25E+03 5.76E+03 3.55E+03 2.17E+03
   4.75  0.440  1.62E+07 3.37E+07 5.98E+08 3.37E+05 9.91E+05 1.59E+06 2.09E+06 2.48E+06 2.74E+06 2.87E+06 2.88E+06 2.78E+06 2.59E+06 2.34E+06 2.06E+06 1.76E+06 1.46E+06 1.19E+06 9.41E+05 7.29E+05 5.51E+05 4.08E+05 2.95E+05 2.10E+05 1.46E+05 9.94E+04 6.66E+04 4.39E+04 2.85E+04 1.82E+04 1.15E+04 7.19E+03 4.46E+03
   5.00  0.447  2.74E+07 5.62E+07 1.01E+09 5.48E+05 1.61E+06 2.58E+06 3.41E+06 4.05E+06 4.49E+06 4.72E+06 4.74E+06 4.59E+06 4.30E+06 3.91E+06 3.45E+06 2.97E+06 2.49E+06 2.03E+06 1.62E+06 1.27E+06 9.66E+05 7.21E+05 5.27E+05 3.78E+05 2.65E+05 1.83E+05 1.24E+05 8.27E+04 5.43E+04 3.52E+04 2.25E+04 1.43E+04 9.00E+03
   5.50  0.461  7.96E+07 1.53E+08 2.81E+09 1.42E+06 4.18E+06 6.71E+06 8.88E+06 1.06E+07 1.18E+07 1.24E+07 1.26E+07 1.23E+07 1.16E+07 1.06E+07 9.49E+06 8.24E+06 6.99E+06 5.79E+06 4.68E+06 3.71E+06 2.87E+06 2.18E+06 1.62E+06 1.19E+06 8.49E+05 5.98E+05 4.14E+05 2.83E+05 1.90E+05 1.26E+05 8.30E+04 5.40E+04 3.49E+04
   6.00  0.474  2.18E+08 4.02E+08 7.57E+09 3.57E+06 1.05E+07 1.69E+07 2.24E+07 2.68E+07 3.00E+07 3.18E+07 3.24E+07 3.18E+07 3.03E+07 2.80E+07 2.52E+07 2.21E+07 1.89E+07 1.59E+07 1.30E+07 1.04E+07 8.21E+06 6.33E+06 4.79E+06 3.56E+06 2.60E+06 1.87E+06 1.32E+06 9.20E+05 6.33E+05 4.30E+05 2.89E+05 1.93E+05 1.28E+05
   6.50  0.492  6.55E+08 1.34E+09 2.58E+10 1.14E+07 3.37E+07 5.43E+07 7.22E+07 8.67E+07 9.72E+07 1.04E+08 1.06E+08 1.05E+08 1.00E+08 9.35E+07 8.48E+07 7.51E+07 6.50E+07 5.50E+07 4.56E+07 3.70E+07 2.94E+07 2.30E+07 1.76E+07 1.33E+07 9.82E+06 7.15E+06 5.13E+06 3.62E+06 2.53E+06 1.74E+06 1.18E+06 7.99E+05 5.35E+05
   7.00  0.513  1.78E+09 3.17E+09 6.24E+10 2.58E+07 7.61E+07 1.23E+08 1.64E+08 1.97E+08 2.22E+08 2.37E+08 2.44E+08 2.43E+08 2.34E+08 2.19E+08 2.01E+08 1.79E+08 1.57E+08 1.34E+08 1.12E+08 9.23E+07 7.44E+07 5.89E+07 4.58E+07 3.50E+07 2.64E+07 1.95E+07 1.43E+07 1.03E+07 7.32E+06 5.15E+06 3.59E+06 2.48E+06 1.70E+06
   7.50  0.534  4.37E+09 7.20E+09 1.45E+11 5.61E+07 1.66E+08 2.68E+08 3.57E+08 4.31E+08 4.87E+08 5.24E+08 5.41E+08 5.41E+08 5.24E+08 4.95E+08 4.57E+08 4.11E+08 3.63E+08 3.13E+08 2.65E+08 2.20E+08 1.80E+08 1.44E+08 1.14E+08 8.83E+07 6.75E+07 5.08E+07 3.78E+07 2.78E+07 2.01E+07 1.45E+07 1.03E+07 7.28E+06 5.11E+06
   8.00  0.553  1.01E+10 1.58E+10 3.26E+11 1.18E+08 3.49E+08 5.65E+08 7.55E+08 9.14E+08 1.04E+09 1.12E+09 1.16E+09 1.16E+09 1.14E+09 1.08E+09 1.00E+09 9.09E+08 8.08E+08 7.04E+08 6.02E+08 5.06E+08 4.18E+08 3.39E+08 2.71E+08 2.13E+08 1.66E+08 1.27E+08 9.60E+07 7.18E+07 5.32E+07 3.90E+07 2.84E+07 2.05E+07 1.47E+07
   8.50  0.572  2.25E+10 3.38E+10 7.14E+11 2.41E+08 7.14E+08 1.16E+09 1.55E+09 1.88E+09 2.13E+09 2.31E+09 2.41E+09 2.43E+09 2.38E+09 2.28E+09 2.13E+09 1.95E+09 1.75E+09 1.53E+09 1.33E+09 1.12E+09 9.39E+08 7.72E+08 6.25E+08 4.99E+08 3.94E+08 3.06E+08 2.36E+08 1.80E+08 1.36E+08 1.02E+08 7.54E+07 5.57E+07 4.10E+07
   9.00  0.590  4.86E+10 7.04E+10 1.53E+12 4.81E+08 1.42E+09 2.31E+09 3.09E+09 3.76E+09 4.29E+09 4.66E+09 4.87E+09 4.94E+09 4.87E+09 4.69E+09 4.41E+09 4.06E+09 3.67E+09 3.26E+09 2.84E+09 2.43E+09 2.06E+09 1.71E+09 1.40E+09 1.14E+09 9.10E+08 7.20E+08 5.64E+08 4.38E+08 3.37E+08 2.57E+08 1.95E+08 1.47E+08 1.11E+08
   9.50  0.608  1.02E+11 1.44E+11 3.21E+12 9.37E+08 2.77E+09 4.50E+09 6.05E+09 7.37E+09 8.42E+09 9.18E+09 9.65E+09 9.82E+09 9.74E+09 9.43E+09 8.93E+09 8.29E+09 7.55E+09 6.76E+09 5.95E+09 5.16E+09 4.41E+09 3.71E+09 3.09E+09 2.54E+09 2.06E+09 1.66E+09 1.32E+09 1.05E+09 8.20E+08 6.39E+08 4.95E+08 3.81E+08 2.93E+08
  10.00  0.625  2.11E+11 2.90E+11 6.68E+12 1.79E+09 5.31E+09 8.62E+09 1.16E+10 1.42E+10 1.63E+10 1.78E+10 1.88E+10 1.92E+10 1.91E+10 1.86E+10 1.78E+10 1.66E+10 1.53E+10 1.38E+10 1.23E+10 1.08E+10 9.31E+09 7.95E+09 6.70E+09 5.59E+09 4.61E+09 3.77E+09 3.06E+09 2.46E+09 1.97E+09 1.56E+09 1.23E+09 9.69E+08 7.58E+08
  11.00  0.658  9.37E+11 1.16E+12 2.87E+13 6.35E+09 1.88E+10 3.07E+10 4.15E+10 5.09E+10 5.87E+10 6.47E+10 6.89E+10 7.12E+10 7.18E+10 7.09E+10 6.86E+10 6.52E+10 6.10E+10 5.62E+10 5.11E+10 4.58E+10 4.06E+10 3.56E+10 3.08E+10 2.65E+10 2.25E+10 1.90E+10 1.60E+10 1.33E+10 1.10E+10 9.03E+09 7.38E+09 6.00E+09 4.86E+09
  12.00  0.690  3.88E+12 4.72E+12 1.26E+14 2.23E+10 6.63E+10 1.08E+11 1.47E+11 1.81E+11 2.11E+11 2.34E+11 2.52E+11 2.63E+11 2.69E+11 2.69E+11 2.64E+11 2.56E+11 2.44E+11 2.29E+11 2.13E+11 1.95E+11 1.77E+11 1.59E+11 1.42E+11 1.25E+11 1.09E+11 9.50E+10 8.19E+10 7.01E+10 5.97E+10 5.05E+10 4.24E+10 3.54E+10 2.94E+10
  13.00  0.720  1.62E+13 1.99E+13 5.69E+14 8.10E+10 2.41E+11 3.94E+11 5.37E+11 6.67E+11 7.80E+11 8.74E+11 9.49E+11 1.00E+12 1.04E+12 1.05E+12 1.05E+12 1.03E+12 9.99E+11 9.56E+11 9.05E+11 8.47E+11 7.85E+11 7.20E+11 6.55E+11 5.91E+11 5.29E+11 4.70E+11 4.15E+11 3.63E+11 3.16E+11 2.73E+11 2.34E+11 2.00E+11 1.69E+11
