                    ************************************************************************************
                    *  Z= 13 A= 21: Total and Spin-dependent Level Density [MeV-1] for Al 21  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.315  1.07E+00 5.74E-01 2.28E+00 2.19E-01 2.00E-01 1.08E-01 3.70E-02 8.21E-03 1.20E-03 1.16E-04 7.48E-06 3.25E-07 9.51E-09 1.88E-10 2.51E-12 2.27E-14 1.39E-16 5.80E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.402  1.24E+00 8.12E-01 3.46E+00 2.77E-01 2.74E-01 1.67E-01 6.93E-02 1.99E-02 3.97E-03 5.60E-04 5.59E-05 3.98E-06 2.02E-07 7.33E-09 1.91E-10 3.56E-12 4.78E-14 4.61E-16 3.20E-18 1.79E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.472  1.51E+00 1.33E+00 5.87E+00 4.21E-01 4.43E-01 2.83E-01 1.27E-01 4.04E-02 9.18E-03 1.50E-03 1.79E-04 1.55E-05 9.81E-07 4.55E-08 1.55E-09 3.87E-11 7.12E-13 9.64E-15 9.60E-17 7.06E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.537  1.95E+00 2.15E+00 9.84E+00 6.36E-01 7.07E-01 4.75E-01 2.27E-01 7.80E-02 1.95E-02 3.59E-03 4.87E-04 4.90E-05 3.67E-06 2.05E-07 8.57E-09 2.67E-10 6.24E-12 1.09E-13 1.43E-15 1.41E-17 1.06E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.25  0.598  2.59E+00 3.01E+00 1.42E+01 8.45E-01 9.77E-01 6.81E-01 3.41E-01 1.25E-01 3.37E-02 6.79E-03 1.02E-03 1.16E-04 9.97E-06 6.46E-07 3.17E-08 1.18E-09 3.34E-11 7.17E-13 1.17E-14 1.45E-16 1.38E-18 1.15E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.50  0.657  3.43E+00 3.69E+00 1.78E+01 9.96E-01 1.18E+00 8.46E-01 4.39E-01 1.69E-01 4.87E-02 1.06E-02 1.74E-03 2.18E-04 2.09E-05 1.53E-06 8.61E-08 3.71E-09 1.23E-10 3.12E-12 6.12E-14 9.22E-16 1.07E-17 9.71E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.75  0.713  4.42E+00 4.24E+00 2.08E+01 1.11E+00 1.34E+00 9.79E-01 5.23E-01 2.10E-01 6.38E-02 1.48E-02 2.62E-03 3.58E-04 3.77E-05 3.06E-06 1.93E-07 9.41E-09 3.56E-10 1.05E-11 2.39E-13 4.25E-15 5.87E-17 6.31E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.00  0.768  5.54E+00 4.76E+00 2.37E+01 1.20E+00 1.48E+00 1.11E+00 6.06E-01 2.52E-01 8.03E-02 1.97E-02 3.72E-03 5.46E-04 6.23E-05 5.55E-06 3.86E-07 2.10E-08 8.92E-10 2.97E-11 7.75E-13 1.59E-14 2.55E-16 3.21E-18 3.31E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.25  0.820  6.80E+00 5.31E+00 2.68E+01 1.30E+00 1.64E+00 1.24E+00 6.96E-01 2.99E-01 9.92E-02 2.55E-02 5.10E-03 7.99E-04 9.80E-05 9.45E-06 7.17E-07 4.28E-08 2.02E-09 7.51E-11 2.20E-12 5.11E-14 9.38E-16 1.36E-17 1.57E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.50  0.870  8.21E+00 5.92E+00 3.04E+01 1.41E+00 1.80E+00 1.39E+00 7.98E-01 3.53E-01 1.21E-01 3.26E-02 6.86E-03 1.14E-03 1.49E-04 1.54E-05 1.26E-06 8.21E-08 4.24E-09 1.74E-10 5.67E-12 1.47E-13 3.04E-15 4.99E-17 6.55E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
