                    ************************************************************************************
                    *  Z= 48 A= 86: Total and Spin-dependent Level Density [MeV-1] for Cd 86  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.150  1.03E+00 2.31E-01 1.16E+00 2.71E-02 6.36E-02 6.51E-02 4.38E-02 2.12E-02 7.65E-03 2.09E-03 4.37E-04 7.02E-05 8.72E-06 8.39E-07 6.27E-08 3.64E-09 1.65E-10 5.80E-12 1.59E-13 3.41E-15 5.70E-17 7.44E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.181  1.11E+00 4.10E-01 2.90E+00 2.50E-02 6.63E-02 8.61E-02 8.30E-02 6.48E-02 4.25E-02 2.38E-02 1.15E-02 4.80E-03 1.75E-03 5.56E-04 1.55E-04 3.77E-05 8.07E-06 1.52E-06 2.50E-07 3.63E-08 4.63E-09 5.20E-10 5.14E-11 4.48E-12 3.43E-13 2.32E-14 1.38E-15 7.24E-17 3.35E-18 1.36E-19 1.00E-20 1.00E-20 1.00E-20
   0.75  0.203  1.27E+00 8.96E-01 7.71E+00 3.72E-02 1.03E-01 1.45E-01 1.57E-01 1.44E-01 1.16E-01 8.24E-02 5.27E-02 3.04E-02 1.59E-02 7.58E-03 3.28E-03 1.30E-03 4.69E-04 1.55E-04 4.67E-05 1.29E-05 3.26E-06 7.57E-07 1.61E-07 3.13E-08 5.59E-09 9.16E-10 1.38E-10 1.90E-11 2.40E-12 2.79E-13 2.97E-14 2.91E-15 2.61E-16
   1.00  0.270  1.93E+00 4.39E+00 4.04E+01 1.60E-01 4.45E-01 6.40E-01 7.19E-01 6.88E-01 5.82E-01 4.42E-01 3.05E-01 1.92E-01 1.10E-01 5.84E-02 2.84E-02 1.28E-02 5.30E-03 2.03E-03 7.19E-04 2.35E-04 7.14E-05 2.00E-05 5.21E-06 1.26E-06 2.81E-07 5.81E-08 1.12E-08 1.99E-09 3.28E-10 5.02E-11 7.13E-12 9.40E-13 1.15E-13
   1.25  0.323  3.26E+00 6.23E+00 5.83E+01 2.19E-01 6.12E-01 8.85E-01 1.00E+00 9.68E-01 8.28E-01 6.39E-01 4.48E-01 2.87E-01 1.69E-01 9.17E-02 4.59E-02 2.12E-02 9.09E-03 3.60E-03 1.32E-03 4.51E-04 1.43E-04 4.18E-05 1.14E-05 2.89E-06 6.79E-07 1.48E-07 3.01E-08 5.69E-09 9.99E-10 1.63E-10 2.48E-11 3.49E-12 4.59E-13
   1.50  0.360  5.22E+00 9.46E+00 9.02E+01 3.22E-01 9.01E-01 1.31E+00 1.49E+00 1.46E+00 1.26E+00 9.87E-01 7.03E-01 4.60E-01 2.77E-01 1.54E-01 7.90E-02 3.76E-02 1.66E-02 6.82E-03 2.60E-03 9.20E-04 3.03E-04 9.30E-05 2.65E-05 7.05E-06 1.74E-06 4.02E-07 8.63E-08 1.73E-08 3.22E-09 5.60E-10 9.08E-11 1.37E-11 1.93E-12
   1.75  0.389  8.24E+00 1.47E+01 1.42E+02 4.82E-01 1.35E+00 1.97E+00 2.26E+00 2.23E+00 1.96E+00 1.55E+00 1.12E+00 7.49E-01 4.61E-01 2.62E-01 1.38E-01 6.77E-02 3.08E-02 1.31E-02 5.16E-03 1.90E-03 6.50E-04 2.08E-04 6.20E-05 1.73E-05 4.49E-06 1.09E-06 2.47E-07 5.23E-08 1.03E-08 1.91E-09 3.30E-10 5.32E-11 8.03E-12
   2.00  0.414  1.29E+01 2.27E+01 2.24E+02 7.22E-01 2.03E+00 2.98E+00 3.44E+00 3.42E+00 3.03E+00 2.44E+00 1.80E+00 1.22E+00 7.64E-01 4.44E-01 2.40E-01 1.21E-01 5.67E-02 2.48E-02 1.01E-02 3.86E-03 1.38E-03 4.58E-04 1.43E-04 4.15E-05 1.13E-05 2.89E-06 6.89E-07 1.54E-07 3.22E-08 6.31E-09 1.16E-09 1.99E-10 3.20E-11
   2.25  0.436  2.01E+01 3.51E+01 3.53E+02 1.08E+00 3.04E+00 4.47E+00 5.20E+00 5.22E+00 4.68E+00 3.81E+00 2.85E+00 1.96E+00 1.26E+00 7.47E-01 4.14E-01 2.14E-01 1.03E-01 4.64E-02 1.96E-02 7.72E-03 2.85E-03 9.88E-04 3.20E-04 9.74E-05 2.78E-05 7.43E-06 1.86E-06 4.38E-07 9.68E-08 2.01E-08 3.90E-09 7.12E-10 1.22E-10
   2.50  0.455  3.12E+01 5.38E+01 5.49E+02 1.60E+00 4.51E+00 6.67E+00 7.80E+00 7.89E+00 7.15E+00 5.89E+00 4.47E+00 3.13E+00 2.04E+00 1.24E+00 7.02E-01 3.71E-01 1.84E-01 8.53E-02 3.71E-02 1.51E-02 5.79E-03 2.08E-03 7.01E-04 2.22E-04 6.61E-05 1.85E-05 4.86E-06 1.20E-06 2.79E-07 6.10E-08 1.25E-08 2.42E-09 4.40E-10
