                    ************************************************************************************
                    *  Z= 38 A= 66: Total and Spin-dependent Level Density [MeV-1] for Sr 66  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.193  1.15E+00 1.17E+00 3.63E+00 3.27E-01 5.28E-01 2.55E-01 5.56E-02 5.99E-03 3.31E-04 9.49E-06 1.43E-07 1.14E-09 4.83E-12 1.09E-14 1.30E-17 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.262  1.44E+00 1.16E+00 5.05E+00 1.75E-01 3.82E-01 3.35E-01 1.80E-01 6.43E-02 1.59E-02 2.76E-03 3.39E-04 2.98E-05 1.87E-06 8.45E-08 2.75E-09 6.43E-11 1.09E-12 1.33E-14 1.17E-16 7.49E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.312  1.83E+00 1.96E+00 9.76E+00 2.35E-01 5.49E-01 5.56E-01 3.68E-01 1.75E-01 6.14E-02 1.63E-02 3.28E-03 5.07E-04 6.01E-05 5.50E-06 3.89E-07 2.12E-08 8.99E-10 2.95E-11 7.52E-13 1.49E-14 2.29E-16 2.75E-18 2.59E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.353  2.65E+00 4.64E+00 2.47E+01 4.88E-01 1.18E+00 1.27E+00 9.23E-01 4.96E-01 2.04E-01 6.52E-02 1.63E-02 3.24E-03 5.09E-04 6.36E-05 6.34E-06 5.04E-07 3.20E-08 1.63E-09 6.64E-11 2.17E-12 5.74E-14 1.24E-15 2.23E-17 3.53E-19 1.26E-20 1.01E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.25  0.388  4.12E+00 7.04E+00 4.00E+01 6.54E-01 1.62E+00 1.84E+00 1.45E+00 8.65E-01 4.05E-01 1.52E-01 4.58E-02 1.12E-02 2.23E-03 3.62E-04 4.82E-05 5.26E-06 4.70E-07 3.46E-08 2.09E-09 1.04E-10 4.29E-12 1.47E-13 4.30E-15 1.10E-16 2.68E-18 6.76E-20 1.15E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.50  0.419  6.14E+00 9.15E+00 5.51E+01 7.60E-01 1.92E+00 2.28E+00 1.91E+00 1.24E+00 6.44E-01 2.73E-01 9.55E-02 2.76E-02 6.64E-03 1.33E-03 2.23E-04 3.12E-05 3.67E-06 3.61E-07 2.99E-08 2.08E-09 1.22E-10 6.02E-12 2.54E-13 9.30E-15 3.06E-16 9.67E-18 3.16E-19 1.89E-20 1.04E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.75  0.448  8.74E+00 1.17E+01 7.39E+01 8.75E-01 2.25E+00 2.75E+00 2.43E+00 1.69E+00 9.54E-01 4.48E-01 1.76E-01 5.81E-02 1.62E-02 3.85E-03 7.76E-04 1.33E-04 1.94E-05 2.41E-06 2.57E-07 2.33E-08 1.81E-09 1.20E-10 6.89E-12 3.41E-13 1.48E-14 5.81E-16 2.16E-17 8.17E-19 3.44E-20 1.12E-20 1.00E-20 1.00E-20 1.00E-20
   2.00  0.476  1.21E+01 1.50E+01 9.94E+01 1.03E+00 2.67E+00 3.36E+00 3.09E+00 2.26E+00 1.37E+00 6.98E-01 3.02E-01 1.11E-01 3.51E-02 9.54E-03 2.23E-03 4.50E-04 7.84E-05 1.18E-05 1.54E-06 1.73E-07 1.69E-08 1.44E-09 1.06E-10 6.78E-12 3.80E-13 1.89E-14 8.45E-16 3.54E-17 1.46E-18 6.27E-20 1.23E-20 1.01E-20 1.00E-20
   2.25  0.501  1.64E+01 1.94E+01 1.34E+02 1.23E+00 3.23E+00 4.16E+00 3.95E+00 3.03E+00 1.94E+00 1.06E+00 4.93E-01 1.99E-01 6.95E-02 2.11E-02 5.59E-03 1.29E-03 2.60E-04 4.58E-05 7.06E-06 9.52E-07 1.13E-07 1.17E-08 1.06E-09 8.45E-11 5.93E-12 3.68E-13 2.03E-14 1.01E-15 4.65E-17 2.06E-18 9.21E-20 1.31E-20 1.02E-20
   2.50  0.526  2.19E+01 2.52E+01 1.82E+02 1.48E+00 3.95E+00 5.18E+00 5.06E+00 4.02E+00 2.70E+00 1.56E+00 7.77E-01 3.38E-01 1.28E-01 4.29E-02 1.26E-02 3.25E-03 7.40E-04 1.49E-04 2.64E-05 4.13E-06 5.72E-07 7.01E-08 7.61E-09 7.31E-10 6.22E-11 4.70E-12 3.16E-13 1.90E-14 1.04E-15 5.16E-17 2.43E-18 1.13E-19 1.32E-20
   2.75  0.549  2.92E+01 3.30E+01 2.46E+02 1.81E+00 4.87E+00 6.48E+00 6.48E+00 5.33E+00 3.72E+00 2.25E+00 1.19E+00 5.50E-01 2.25E-01 8.12E-02 2.60E-02 7.38E-03 1.86E-03 4.19E-04 8.37E-05 1.49E-05 2.36E-06 3.34E-07 4.21E-08 4.74E-09 4.76E-10 4.27E-11 3.43E-12 2.46E-13 1.59E-14 9.33E-16 4.99E-17 2.49E-18 1.19E-19
   3.00  0.572  3.87E+01 4.32E+01 3.33E+02 2.23E+00 6.03E+00 8.14E+00 8.31E+00 7.02E+00 5.07E+00 3.19E+00 1.77E+00 8.65E-01 3.76E-01 1.45E-01 5.02E-02 1.55E-02 4.27E-03 1.05E-03 2.33E-04 4.63E-05 8.25E-06 1.32E-06 1.89E-07 2.44E-08 2.82E-09 2.94E-10 2.75E-11 2.32E-12 1.76E-13 1.21E-14 7.53E-16 4.29E-17 2.26E-18
   3.25  0.594  5.12E+01 5.66E+01 4.48E+02 2.76E+00 7.50E+00 1.02E+01 1.06E+01 9.20E+00 6.85E+00 4.47E+00 2.58E+00 1.32E+00 6.06E-01 2.49E-01 9.15E-02 3.03E-02 9.03E-03 2.42E-03 5.86E-04 1.28E-04 2.52E-05 4.47E-06 7.17E-07 1.04E-07 1.36E-08 1.61E-09 1.73E-10 1.68E-11 1.47E-12 1.17E-13 8.44E-15 5.54E-16 3.33E-17
   3.50  0.615  6.75E+01 7.39E+01 6.02E+02 3.42E+00 9.34E+00 1.29E+01 1.36E+01 1.20E+01 9.18E+00 6.17E+00 3.69E+00 1.97E+00 9.47E-01 4.09E-01 1.59E-01 5.61E-02 1.79E-02 5.16E-03 1.35E-03 3.19E-04 6.86E-05 1.34E-05 2.37E-06 3.81E-07 5.55E-08 7.37E-09 8.88E-10 9.73E-11 9.69E-12 8.79E-13 7.25E-14 5.46E-15 3.75E-16
   3.75  0.636  8.88E+01 9.63E+01 8.04E+02 4.25E+00 1.16E+01 1.62E+01 1.74E+01 1.56E+01 1.22E+01 8.43E+00 5.20E+00 2.88E+00 1.44E+00 6.52E-01 2.67E-01 9.93E-02 3.36E-02 1.03E-02 2.89E-03 7.35E-04 1.71E-04 3.61E-05 6.96E-06 1.23E-06 1.97E-07 2.88E-08 3.86E-09 4.71E-10 5.25E-11 5.35E-12 4.98E-13 4.24E-14 3.30E-15
   4.00  0.656  1.16E+02 1.25E+02 1.07E+03 5.28E+00 1.45E+01 2.04E+01 2.21E+01 2.02E+01 1.61E+01 1.14E+01 7.24E+00 4.14E+00 2.15E+00 1.01E+00 4.33E-01 1.69E-01 6.02E-02 1.96E-02 5.82E-03 1.58E-03 3.93E-04 8.94E-05 1.86E-05 3.55E-06 6.20E-07 9.93E-08 1.46E-08 1.96E-09 2.42E-10 2.73E-11 2.83E-12 2.70E-13 2.35E-14
   4.25  0.676  1.52E+02 1.62E+02 1.42E+03 6.56E+00 1.81E+01 2.56E+01 2.81E+01 2.60E+01 2.11E+01 1.53E+01 9.95E+00 5.86E+00 3.14E+00 1.53E+00 6.82E-01 2.78E-01 1.04E-01 3.55E-02 1.11E-02 3.20E-03 8.46E-04 2.05E-04 4.58E-05 9.39E-06 1.77E-06 3.06E-07 4.88E-08 7.16E-09 9.65E-10 1.20E-10 1.37E-11 1.44E-12 1.39E-13
   4.50  0.695  1.99E+02 2.10E+02 1.87E+03 8.15E+00 2.26E+01 3.22E+01 3.56E+01 3.34E+01 2.75E+01 2.03E+01 1.35E+01 8.18E+00 4.51E+00 2.27E+00 1.05E+00 4.45E-01 1.73E-01 6.19E-02 2.04E-02 6.17E-03 1.72E-03 4.43E-04 1.05E-04 2.30E-05 4.63E-06 8.61E-07 1.48E-07 2.34E-08 3.42E-09 4.62E-10 5.75E-11 6.62E-12 7.03E-13
   4.75  0.715  2.59E+02 2.71E+02 2.46E+03 1.01E+01 2.81E+01 4.03E+01 4.49E+01 4.27E+01 3.57E+01 2.68E+01 1.82E+01 1.13E+01 6.38E+00 3.31E+00 1.58E+00 6.93E-01 2.80E-01 1.04E-01 3.59E-02 1.14E-02 3.34E-03 9.05E-04 2.27E-04 5.26E-05 1.13E-05 2.23E-06 4.10E-07 6.96E-08 1.09E-08 1.59E-09 2.15E-10 2.68E-11 3.10E-12
   5.00  0.733  3.36E+02 3.48E+02 3.21E+03 1.25E+01 3.50E+01 5.04E+01 5.66E+01 5.43E+01 4.61E+01 3.52E+01 2.43E+01 1.54E+01 8.92E+00 4.75E+00 2.33E+00 1.06E+00 4.42E-01 1.71E-01 6.11E-02 2.02E-02 6.21E-03 1.76E-03 4.65E-04 1.14E-04 2.57E-05 5.41E-06 1.05E-06 1.91E-07 3.20E-08 4.99E-09 7.23E-10 9.71E-11 1.21E-11
   5.50  0.770  5.65E+02 5.68E+02 5.43E+03 1.92E+01 5.39E+01 7.83E+01 8.92E+01 8.72E+01 7.57E+01 5.94E+01 4.24E+01 2.78E+01 1.68E+01 9.38E+00 4.84E+00 2.32E+00 1.03E+00 4.25E-01 1.63E-01 5.80E-02 1.93E-02 5.95E-03 1.71E-03 4.58E-04 1.14E-04 2.66E-05 5.76E-06 1.16E-06 2.20E-07 3.86E-08 6.32E-09 9.66E-10 1.38E-10
   6.00  0.805  9.37E+02 9.17E+02 9.03E+03 2.93E+01 8.24E+01 1.21E+02 1.39E+02 1.38E+02 1.22E+02 9.81E+01 7.21E+01 4.88E+01 3.05E+01 1.77E+01 9.53E+00 4.78E+00 2.23E+00 9.72E-01 3.95E-01 1.50E-01 5.31E-02 1.76E-02 5.45E-03 1.58E-03 4.27E-04 1.08E-04 2.56E-05 5.69E-06 1.18E-06 2.30E-07 4.18E-08 7.12E-09 1.14E-09
   6.50  0.840  1.53E+03 1.46E+03 1.48E+04 4.43E+01 1.25E+02 1.84E+02 2.15E+02 2.16E+02 1.94E+02 1.59E+02 1.20E+02 8.32E+01 5.36E+01 3.21E+01 1.80E+01 9.37E+00 4.57E+00 2.08E+00 8.90E-01 3.56E-01 1.34E-01 4.69E-02 1.55E-02 4.79E-03 1.39E-03 3.79E-04 9.69E-05 2.33E-05 5.25E-06 1.11E-06 2.21E-07 4.14E-08 7.26E-09
   7.00  0.873  2.47E+03 2.30E+03 2.39E+04 6.66E+01 1.88E+02 2.79E+02 3.28E+02 3.34E+02 3.05E+02 2.54E+02 1.95E+02 1.39E+02 9.16E+01 5.65E+01 3.26E+01 1.76E+01 8.91E+00 4.23E+00 1.89E+00 7.90E-01 3.11E-01 1.15E-01 4.01E-02 1.31E-02 4.05E-03 1.17E-03 3.21E-04 8.25E-05 2.00E-05 4.56E-06 9.81E-07 1.99E-07 3.79E-08
