                    ************************************************************************************
                    *  Z= 17 A= 25: Total and Spin-dependent Level Density [MeV-1] for Cl 25  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.359  1.11E+00 8.93E-01 2.50E+00 5.78E-01 2.75E-01 3.79E-02 1.78E-03 3.01E-05 1.88E-07 4.40E-10 3.87E-13 1.29E-16 1.63E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.513  1.38E+00 1.24E+00 3.59E+00 7.56E-01 4.07E-01 6.86E-02 4.29E-03 1.05E-04 1.03E-06 4.08E-09 6.62E-12 4.41E-15 1.21E-18 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.594  1.74E+00 1.67E+00 5.04E+00 9.59E-01 5.81E-01 1.19E-01 9.79E-03 3.40E-04 5.12E-06 3.38E-08 9.86E-11 1.28E-13 7.37E-17 1.90E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.651  2.22E+00 2.12E+00 6.66E+00 1.15E+00 7.70E-01 1.87E-01 1.95E-02 9.22E-04 2.02E-05 2.08E-07 1.01E-09 2.33E-12 2.57E-15 1.36E-18 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.25  0.697  2.81E+00 2.60E+00 8.45E+00 1.32E+00 9.68E-01 2.72E-01 3.49E-02 2.15E-03 6.49E-05 9.78E-07 7.39E-09 2.81E-11 5.42E-14 5.29E-17 2.62E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.50  0.736  3.52E+00 3.10E+00 1.04E+01 1.49E+00 1.17E+00 3.75E-01 5.74E-02 4.44E-03 1.77E-04 3.71E-06 4.10E-08 2.40E-10 7.49E-13 1.25E-15 1.11E-18 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.75  0.770  4.36E+00 3.64E+00 1.27E+01 1.65E+00 1.40E+00 4.98E-01 8.89E-02 8.38E-03 4.27E-04 1.19E-05 1.83E-07 1.56E-09 7.41E-12 1.96E-14 2.89E-17 2.38E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.00  0.801  5.35E+00 4.25E+00 1.53E+01 1.83E+00 1.64E+00 6.43E-01 1.31E-01 1.47E-02 9.29E-04 3.33E-05 6.84E-07 8.10E-09 5.55E-11 2.20E-13 5.06E-16 6.77E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.25  0.830  6.50E+00 4.95E+00 1.83E+01 2.02E+00 1.90E+00 8.14E-01 1.87E-01 2.45E-02 1.86E-03 8.31E-05 2.20E-06 3.48E-08 3.29E-10 1.87E-12 6.34E-15 1.30E-17 1.60E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.50  0.857  7.83E+00 5.75E+00 2.19E+01 2.23E+00 2.20E+00 1.02E+00 2.60E-01 3.89E-02 3.49E-03 1.90E-04 6.31E-06 1.29E-07 1.62E-09 1.26E-11 6.06E-14 1.81E-16 3.34E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
