                    ************************************************************************************
                    *  Z= 27 A= 44: Total and Spin-dependent Level Density [MeV-1] for Co 44  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.304  1.63E+00 5.06E+00 2.17E+01 8.40E-01 1.73E+00 1.40E+00 7.04E-01 2.63E-01 8.35E-02 2.44E-02 6.57E-03 1.57E-03 3.22E-04 5.55E-05 7.99E-06 9.53E-07 9.42E-08 7.71E-09 5.23E-10 2.94E-11 1.37E-12 5.29E-14 1.70E-15 4.51E-17 1.00E-18 2.44E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.389  3.18E+00 7.31E+00 3.65E+01 9.21E-01 2.08E+00 2.00E+00 1.28E+00 6.26E-01 2.57E-01 9.35E-02 3.07E-02 9.01E-03 2.31E-03 5.13E-04 9.75E-05 1.59E-05 2.20E-06 2.59E-07 2.60E-08 2.22E-09 1.62E-10 1.00E-11 5.29E-13 2.38E-14 9.11E-16 2.98E-17 8.34E-19 2.56E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.452  5.52E+00 1.14E+01 6.36E+01 1.18E+00 2.81E+00 2.98E+00 2.18E+00 1.26E+00 6.12E-01 2.64E-01 1.02E-01 3.49E-02 1.06E-02 2.81E-03 6.48E-04 1.30E-04 2.26E-05 3.41E-06 4.45E-07 5.03E-08 4.93E-09 4.18E-10 3.08E-11 1.96E-12 1.09E-13 5.22E-15 2.18E-16 7.87E-18 2.52E-19 1.24E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.505  8.93E+00 1.59E+01 9.31E+01 1.48E+00 3.60E+00 4.00E+00 3.13E+00 1.93E+00 1.01E+00 4.58E-01 1.86E-01 6.71E-02 2.15E-02 6.07E-03 1.50E-03 3.26E-04 6.16E-05 1.02E-05 1.47E-06 1.85E-07 2.03E-08 1.94E-09 1.63E-10 1.19E-11 7.58E-13 4.22E-14 2.05E-15 8.73E-17 3.25E-18 1.11E-19 1.00E-20 1.00E-20 1.00E-20
   1.25  0.550  1.37E+01 2.20E+01 1.35E+02 1.87E+00 4.64E+00 5.36E+00 4.40E+00 2.87E+00 1.58E+00 7.58E-01 3.23E-01 1.23E-01 4.14E-02 1.24E-02 3.27E-03 7.58E-04 1.55E-04 2.77E-05 4.36E-06 6.03E-07 7.31E-08 7.79E-09 7.29E-10 5.99E-11 4.33E-12 2.74E-13 1.53E-14 7.49E-16 3.23E-17 1.23E-18 4.58E-20 1.00E-20 1.00E-20
   1.50  0.591  2.10E+01 3.67E+01 2.38E+02 2.77E+00 7.03E+00 8.46E+00 7.38E+00 5.19E+00 3.08E+00 1.60E+00 7.31E-01 2.97E-01 1.07E-01 3.42E-02 9.64E-03 2.40E-03 5.28E-04 1.02E-04 1.75E-05 2.65E-06 3.54E-07 4.16E-08 4.33E-09 3.98E-10 3.22E-11 2.31E-12 1.46E-13 8.19E-15 4.05E-16 1.77E-17 6.89E-19 2.83E-20 1.00E-20
   1.75  0.628  3.17E+01 4.93E+01 3.30E+02 3.48E+00 8.95E+00 1.10E+01 9.88E+00 7.19E+00 4.45E+00 2.40E+00 1.15E+00 4.91E-01 1.87E-01 6.32E-02 1.90E-02 5.08E-03 1.21E-03 2.54E-04 4.76E-05 7.90E-06 1.16E-06 1.52E-07 1.77E-08 1.83E-09 1.68E-10 1.37E-11 9.95E-13 6.41E-14 3.67E-15 1.87E-16 8.49E-18 3.47E-19 1.69E-20
   2.00  0.662  4.61E+01 6.52E+01 4.50E+02 4.36E+00 1.13E+01 1.41E+01 1.30E+01 9.74E+00 6.23E+00 3.49E+00 1.73E+00 7.71E-01 3.07E-01 1.09E-01 3.47E-02 9.86E-03 2.50E-03 5.64E-04 1.14E-04 2.04E-05 3.28E-06 4.70E-07 6.01E-08 6.85E-09 6.99E-10 6.36E-11 5.17E-12 3.76E-13 2.44E-14 1.41E-15 7.33E-17 3.40E-18 1.45E-19
   2.25  0.694  6.48E+01 8.50E+01 6.01E+02 5.41E+00 1.41E+01 1.79E+01 1.68E+01 1.29E+01 8.50E+00 4.91E+00 2.52E+00 1.16E+00 4.80E-01 1.78E-01 5.95E-02 1.78E-02 4.75E-03 1.14E-03 2.45E-04 4.71E-05 8.12E-06 1.25E-06 1.74E-07 2.16E-08 2.40E-09 2.40E-10 2.15E-11 1.73E-12 1.25E-13 8.09E-15 4.70E-16 2.45E-17 1.15E-18
   2.50  0.724  8.91E+01 1.09E+02 7.91E+02 6.66E+00 1.75E+01 2.25E+01 2.15E+01 1.69E+01 1.14E+01 6.72E+00 3.55E+00 1.69E+00 7.22E-01 2.78E-01 9.64E-02 3.01E-02 8.43E-03 2.13E-03 4.82E-04 9.83E-05 1.80E-05 2.97E-06 4.41E-07 5.90E-08 7.09E-09 7.67E-10 7.47E-11 6.55E-12 5.18E-13 3.68E-14 2.36E-15 1.36E-16 7.09E-18
