                    ************************************************************************************
                    *  Z= 82 A=170: Total and Spin-dependent Level Density [MeV-1] for Pb170  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.261  1.05E+00 3.75E-01 1.04E+00 1.25E-01 1.76E-01 6.45E-02 9.34E-03 5.83E-04 1.62E-05 2.05E-07 1.19E-09 3.17E-12 3.92E-15 2.25E-18 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.303  1.14E+00 3.60E-01 1.44E+00 6.41E-02 1.32E-01 1.03E-01 4.60E-02 1.29E-02 2.37E-03 2.87E-04 2.32E-05 1.26E-06 4.61E-08 1.14E-09 1.92E-11 2.19E-13 1.70E-15 8.96E-18 3.22E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.332  1.23E+00 4.08E-01 2.00E+00 4.97E-02 1.16E-01 1.16E-01 7.56E-02 3.51E-02 1.20E-02 3.08E-03 5.98E-04 8.84E-05 9.99E-06 8.65E-07 5.76E-08 2.95E-09 1.16E-10 3.54E-12 8.29E-14 1.50E-15 2.10E-17 2.27E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.356  1.35E+00 5.22E-01 2.96E+00 4.85E-02 1.20E-01 1.36E-01 1.07E-01 6.40E-02 2.99E-02 1.12E-02 3.36E-03 8.21E-04 1.63E-04 2.64E-05 3.49E-06 3.79E-07 3.37E-08 2.46E-09 1.48E-10 7.28E-12 2.95E-13 9.84E-15 2.70E-16 6.10E-18 1.13E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.25  0.376  1.51E+00 7.29E-01 4.62E+00 5.49E-02 1.41E-01 1.73E-01 1.52E-01 1.05E-01 5.95E-02 2.79E-02 1.09E-02 3.59E-03 1.00E-03 2.36E-04 4.73E-05 8.05E-06 1.17E-06 1.44E-07 1.52E-08 1.37E-09 1.05E-10 6.90E-12 3.87E-13 1.85E-14 7.58E-16 2.66E-17 7.95E-19 2.04E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.50  0.393  1.73E+00 1.08E+00 7.52E+00 6.87E-02 1.81E-01 2.33E-01 2.21E-01 1.70E-01 1.09E-01 5.90E-02 2.75E-02 1.11E-02 3.87E-03 1.17E-03 3.10E-04 7.13E-05 1.43E-05 2.52E-06 3.87E-07 5.20E-08 6.12E-09 6.30E-10 5.69E-11 4.50E-12 3.12E-13 1.90E-14 1.01E-15 4.74E-17 1.94E-18 6.99E-20 1.00E-20 1.00E-20 1.00E-20
   1.75  0.409  2.08E+00 1.68E+00 1.26E+01 9.18E-02 2.46E-01 3.29E-01 3.29E-01 2.71E-01 1.90E-01 1.15E-01 6.09E-02 2.83E-02 1.16E-02 4.22E-03 1.36E-03 3.87E-04 9.83E-05 2.22E-05 4.47E-06 8.00E-07 1.28E-07 1.82E-08 2.31E-09 2.62E-10 2.65E-11 2.39E-12 1.93E-13 1.39E-14 8.93E-16 5.13E-17 2.63E-18 1.21E-19 1.00E-20
   2.00  0.423  2.62E+00 2.65E+00 2.11E+01 1.27E-01 3.47E-01 4.75E-01 4.96E-01 4.31E-01 3.23E-01 2.12E-01 1.23E-01 6.40E-02 2.96E-02 1.23E-02 4.59E-03 1.54E-03 4.67E-04 1.27E-04 3.14E-05 6.98E-06 1.40E-06 2.55E-07 4.18E-08 6.21E-09 8.34E-10 1.01E-10 1.11E-11 1.11E-12 1.00E-13 8.16E-15 6.03E-16 4.03E-17 2.44E-18
   2.25  0.436  3.47E+00 4.17E+00 3.52E+01 1.80E-01 4.93E-01 6.91E-01 7.44E-01 6.74E-01 5.33E-01 3.73E-01 2.33E-01 1.31E-01 6.69E-02 3.09E-02 1.29E-02 4.93E-03 1.71E-03 5.41E-04 1.56E-04 4.10E-05 9.86E-06 2.16E-06 4.34E-07 7.95E-08 1.33E-08 2.04E-09 2.86E-10 3.66E-11 4.29E-12 4.60E-13 4.51E-14 4.05E-15 3.33E-16
   2.50  0.448  4.81E+00 6.49E+00 5.77E+01 2.53E-01 7.00E-01 9.97E-01 1.10E+00 1.03E+00 8.51E-01 6.26E-01 4.16E-01 2.51E-01 1.38E-01 6.92E-02 3.18E-02 1.34E-02 5.19E-03 1.85E-03 6.05E-04 1.82E-04 5.06E-05 1.29E-05 3.04E-06 6.60E-07 1.32E-07 2.43E-08 4.14E-09 6.50E-10 9.41E-11 1.26E-11 1.55E-12 1.76E-13 1.85E-14
