                    ************************************************************************************
                    *  Z= 18 A= 27: Total and Spin-dependent Level Density [MeV-1] for Ar 27  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.141  1.70E+00 5.63E+00 2.77E+01 1.36E+00 1.82E+00 1.38E+00 7.14E-01 2.63E-01 7.11E-02 1.42E-02 2.13E-03 2.39E-04 2.02E-05 1.29E-06 6.20E-08 2.26E-09 6.27E-11 1.32E-12 2.10E-14 2.54E-16 2.33E-18 1.63E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.335  3.82E+00 1.13E+01 5.74E+01 2.57E+00 3.51E+00 2.80E+00 1.54E+00 6.18E-01 1.85E-01 4.17E-02 7.16E-03 9.40E-04 9.47E-05 7.33E-06 4.37E-07 2.01E-08 7.15E-10 1.96E-11 4.17E-13 6.84E-15 8.69E-17 8.55E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.459  6.65E+00 1.14E+01 5.88E+01 2.54E+00 3.51E+00 2.84E+00 1.60E+00 6.58E-01 2.03E-01 4.78E-02 8.58E-03 1.19E-03 1.27E-04 1.04E-05 6.68E-07 3.32E-08 1.28E-09 3.83E-11 8.93E-13 1.62E-14 2.29E-16 2.52E-18 2.16E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.556  9.68E+00 1.28E+01 6.68E+01 2.78E+00 3.88E+00 3.19E+00 1.84E+00 7.79E-01 2.50E-01 6.11E-02 1.15E-02 1.68E-03 1.91E-04 1.69E-05 1.16E-06 6.26E-08 2.63E-09 8.67E-11 2.23E-12 4.51E-14 7.14E-16 8.86E-18 8.62E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.25  0.636  1.31E+01 1.46E+01 7.71E+01 3.09E+00 4.36E+00 3.64E+00 2.14E+00 9.36E-01 3.11E-01 7.93E-02 1.57E-02 2.42E-03 2.92E-04 2.76E-05 2.05E-06 1.20E-07 5.49E-09 1.98E-10 5.65E-12 1.27E-13 2.25E-15 3.14E-17 3.47E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.50  0.703  1.70E+01 1.68E+01 8.99E+01 3.47E+00 4.94E+00 4.19E+00 2.52E+00 1.13E+00 3.89E-01 1.03E-01 2.15E-02 3.49E-03 4.47E-04 4.51E-05 3.59E-06 2.27E-07 1.13E-08 4.48E-10 1.41E-11 3.50E-13 6.91E-15 1.08E-16 1.35E-18 1.34E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.75  0.759  2.15E+01 1.94E+01 1.05E+02 3.93E+00 5.63E+00 4.86E+00 2.98E+00 1.38E+00 4.88E-01 1.35E-01 2.93E-02 5.01E-03 6.79E-04 7.30E-05 6.23E-06 4.23E-07 2.29E-08 9.89E-10 3.40E-11 9.35E-13 2.05E-14 3.60E-16 5.03E-18 5.64E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.00  0.808  2.68E+01 2.26E+01 1.24E+02 4.47E+00 6.46E+00 5.65E+00 3.54E+00 1.68E+00 6.14E-01 1.76E-01 3.99E-02 7.16E-03 1.02E-03 1.17E-04 1.06E-05 7.76E-07 4.54E-08 2.13E-09 7.99E-11 2.41E-12 5.85E-14 1.14E-15 1.78E-17 2.24E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.25  0.850  3.29E+01 2.65E+01 1.47E+02 5.10E+00 7.44E+00 6.60E+00 4.21E+00 2.04E+00 7.70E-01 2.29E-01 5.40E-02 1.01E-02 1.53E-03 1.84E-04 1.79E-05 1.40E-06 8.78E-08 4.45E-09 1.82E-10 6.00E-12 1.60E-13 3.44E-15 5.97E-17 8.39E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.50  0.889  4.01E+01 3.10E+01 1.75E+02 5.84E+00 8.59E+00 7.71E+00 5.01E+00 2.49E+00 9.65E-01 2.96E-01 7.27E-02 1.43E-02 2.26E-03 2.88E-04 2.96E-05 2.46E-06 1.66E-07 9.06E-09 4.01E-10 1.44E-11 4.20E-13 9.93E-15 1.91E-16 2.98E-18 3.78E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.75  0.924  4.85E+01 3.63E+01 2.07E+02 6.70E+00 9.93E+00 9.02E+00 5.96E+00 3.03E+00 1.21E+00 3.82E-01 9.72E-02 1.99E-02 3.30E-03 4.42E-04 4.81E-05 4.26E-06 3.07E-07 1.80E-08 8.58E-10 3.34E-11 1.06E-12 2.75E-14 5.81E-16 1.00E-17 1.41E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.00  0.956  5.84E+01 4.26E+01 2.46E+02 7.70E+00 1.15E+01 1.06E+01 7.09E+00 3.67E+00 1.50E+00 4.91E-01 1.29E-01 2.76E-02 4.77E-03 6.72E-04 7.72E-05 7.24E-06 5.55E-07 3.48E-08 1.79E-09 7.51E-11 2.59E-12 7.31E-14 1.69E-15 3.21E-17 5.00E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.25  0.986  7.00E+01 5.00E+01 2.91E+02 8.84E+00 1.33E+01 1.23E+01 8.42E+00 4.45E+00 1.87E+00 6.28E-01 1.71E-01 3.78E-02 6.83E-03 1.01E-03 1.22E-04 1.21E-05 9.83E-07 6.57E-08 3.62E-09 1.64E-10 6.09E-12 1.87E-13 4.72E-15 9.81E-17 1.68E-18 2.38E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.50  1.014  8.36E+01 5.87E+01 3.46E+02 1.02E+01 1.53E+01 1.44E+01 9.99E+00 5.38E+00 2.31E+00 7.98E-01 2.24E-01 5.15E-02 9.68E-03 1.49E-03 1.90E-04 1.98E-05 1.71E-06 1.22E-07 7.14E-09 3.47E-10 1.39E-11 4.61E-13 1.27E-14 2.87E-16 5.39E-18 8.39E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.75  1.041  9.95E+01 6.88E+01 4.09E+02 1.17E+01 1.77E+01 1.68E+01 1.18E+01 6.49E+00 2.85E+00 1.01E+00 2.93E-01 6.96E-02 1.36E-02 2.19E-03 2.91E-04 3.20E-05 2.92E-06 2.20E-07 1.38E-08 7.15E-10 3.08E-11 1.10E-12 3.27E-14 8.06E-16 1.65E-17 2.81E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.00  1.066  1.18E+02 8.05E+01 4.84E+02 1.34E+01 2.05E+01 1.96E+01 1.40E+01 7.81E+00 3.50E+00 1.27E+00 3.80E-01 9.33E-02 1.89E-02 3.17E-03 4.41E-04 5.10E-05 4.89E-06 3.91E-07 2.60E-08 1.44E-09 6.62E-11 2.54E-12 8.15E-14 2.18E-15 4.85E-17 9.02E-19 1.40E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.25  1.090  1.40E+02 9.42E+01 5.72E+02 1.54E+01 2.36E+01 2.29E+01 1.65E+01 9.37E+00 4.28E+00 1.60E+00 4.90E-01 1.24E-01 2.61E-02 4.55E-03 6.61E-04 8.00E-05 8.07E-06 6.80E-07 4.79E-08 2.82E-09 1.39E-10 5.71E-12 1.97E-13 5.67E-15 1.37E-16 2.77E-18 4.68E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
