                    ************************************************************************************
                    *  Z= 34 A= 58: Total and Spin-dependent Level Density [MeV-1] for Se 58  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.207  1.08E+00 6.05E-01 1.30E+00 2.99E-01 2.65E-01 3.88E-02 1.43E-03 1.49E-05 4.81E-08 5.89E-11 3.59E-14 1.11E-17 1.11E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.255  1.25E+00 7.73E-01 2.46E+00 2.06E-01 3.42E-01 1.76E-01 4.25E-02 5.33E-03 3.57E-04 1.30E-05 2.60E-07 2.85E-09 1.73E-11 5.80E-14 1.08E-16 1.12E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.291  1.49E+00 1.15E+00 4.61E+00 2.08E-01 4.23E-01 3.26E-01 1.46E-01 4.18E-02 7.89E-03 9.97E-04 8.48E-05 4.88E-06 1.91E-07 5.10E-09 9.29E-11 1.16E-12 9.87E-15 5.77E-17 2.32E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.322  1.85E+00 1.72E+00 8.05E+00 2.34E-01 5.24E-01 4.91E-01 2.96E-01 1.26E-01 3.94E-02 9.07E-03 1.56E-03 2.01E-04 1.94E-05 1.41E-06 7.78E-08 3.24E-09 1.02E-10 2.43E-12 4.40E-14 6.05E-16 6.31E-18 5.02E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.25  0.349  2.38E+00 2.57E+00 1.36E+01 2.80E-01 6.64E-01 6.98E-01 5.00E-01 2.69E-01 1.12E-01 3.66E-02 9.47E-03 1.95E-03 3.19E-04 4.18E-05 4.38E-06 3.68E-07 2.49E-08 1.35E-09 5.88E-11 2.06E-12 5.83E-14 1.33E-15 2.43E-17 3.59E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.50  0.373  3.19E+00 3.85E+00 2.24E+01 3.51E-01 8.63E-01 9.78E-01 7.83E-01 4.88E-01 2.45E-01 1.01E-01 3.40E-02 9.47E-03 2.19E-03 4.19E-04 6.68E-05 8.87E-06 9.82E-07 9.08E-08 7.01E-09 4.53E-10 2.44E-11 1.10E-12 4.17E-14 1.32E-15 3.49E-17 7.74E-19 1.46E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.75  0.396  4.39E+00 5.79E+00 3.66E+01 4.52E-01 1.14E+00 1.37E+00 1.18E+00 8.18E-01 4.68E-01 2.25E-01 9.13E-02 3.15E-02 9.23E-03 2.31E-03 4.94E-04 9.03E-05 1.41E-05 1.90E-06 2.19E-07 2.16E-08 1.84E-09 1.34E-10 8.40E-12 4.53E-13 2.10E-14 8.38E-16 2.87E-17 8.48E-19 2.18E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.00  0.417  6.20E+00 8.68E+00 5.88E+01 5.92E-01 1.53E+00 1.91E+00 1.75E+00 1.31E+00 8.22E-01 4.43E-01 2.06E-01 8.30E-02 2.90E-02 8.83E-03 2.34E-03 5.42E-04 1.10E-04 1.94E-05 3.00E-06 4.06E-07 4.81E-08 5.00E-09 4.56E-10 3.64E-11 2.55E-12 1.57E-13 8.44E-15 3.99E-16 1.66E-17 6.04E-19 1.95E-20 1.00E-20 1.00E-20
   2.25  0.441  8.97E+00 1.35E+01 9.62E+01 8.33E-01 2.18E+00 2.79E+00 2.65E+00 2.08E+00 1.39E+00 8.13E-01 4.17E-01 1.89E-01 7.54E-02 2.67E-02 8.34E-03 2.31E-03 5.68E-04 1.24E-04 2.40E-05 4.14E-06 6.35E-07 8.65E-08 1.05E-08 1.13E-09 1.09E-10 9.32E-12 7.10E-13 4.82E-14 2.92E-15 1.57E-16 7.56E-18 3.24E-19 1.26E-20
   2.50  0.478  1.31E+01 1.98E+01 1.49E+02 1.10E+00 2.92E+00 3.82E+00 3.78E+00 3.11E+00 2.21E+00 1.39E+00 7.74E-01 3.85E-01 1.71E-01 6.81E-02 2.43E-02 7.76E-03 2.23E-03 5.75E-04 1.33E-04 2.78E-05 5.21E-06 8.81E-07 1.34E-07 1.84E-08 2.27E-09 2.52E-10 2.53E-11 2.28E-12 1.86E-13 1.37E-14 9.07E-16 5.42E-17 2.92E-18
   2.75  0.515  1.92E+01 2.88E+01 2.29E+02 1.45E+00 3.89E+00 5.21E+00 5.32E+00 4.56E+00 3.41E+00 2.26E+00 1.35E+00 7.25E-01 3.51E-01 1.54E-01 6.10E-02 2.19E-02 7.12E-03 2.10E-03 5.63E-04 1.37E-04 3.03E-05 6.08E-06 1.11E-06 1.84E-07 2.78E-08 3.83E-09 4.79E-10 5.45E-11 5.65E-12 5.34E-13 4.59E-14 3.59E-15 2.56E-16
   3.00  0.550  2.80E+01 4.16E+01 3.47E+02 1.91E+00 5.18E+00 7.08E+00 7.42E+00 6.58E+00 5.12E+00 3.58E+00 2.25E+00 1.29E+00 6.72E-01 3.19E-01 1.38E-01 5.45E-02 1.97E-02 6.48E-03 1.96E-03 5.41E-04 1.37E-04 3.17E-05 6.74E-06 1.31E-06 2.34E-07 3.84E-08 5.77E-09 7.95E-10 1.01E-10 1.17E-11 1.24E-12 1.22E-13 1.09E-14
   3.25  0.584  4.07E+01 5.98E+01 5.22E+02 2.52E+00 6.89E+00 9.57E+00 1.03E+01 9.37E+00 7.56E+00 5.50E+00 3.64E+00 2.20E+00 1.21E+00 6.16E-01 2.87E-01 1.23E-01 4.83E-02 1.75E-02 5.84E-03 1.79E-03 5.09E-04 1.33E-04 3.21E-05 7.14E-06 1.47E-06 2.79E-07 4.88E-08 7.90E-09 1.18E-09 1.63E-10 2.08E-11 2.46E-12 2.68E-13
   3.50  0.616  6.66E+01 1.48E+02 1.34E+03 5.68E+00 1.57E+01 2.23E+01 2.45E+01 2.31E+01 1.92E+01 1.44E+01 9.83E+00 6.13E+00 3.51E+00 1.85E+00 8.96E-01 4.00E-01 1.65E-01 6.29E-02 2.21E-02 7.21E-03 2.17E-03 6.05E-04 1.56E-04 3.74E-05 8.28E-06 1.70E-06 3.23E-07 5.70E-08 9.33E-09 1.41E-09 1.99E-10 2.59E-11 3.13E-12
   3.75  0.647  1.08E+02 1.87E+02 1.71E+03 7.01E+00 1.94E+01 2.76E+01 3.07E+01 2.91E+01 2.44E+01 1.85E+01 1.28E+01 8.07E+00 4.69E+00 2.51E+00 1.24E+00 5.65E-01 2.38E-01 9.30E-02 3.36E-02 1.12E-02 3.49E-03 1.00E-03 2.67E-04 6.62E-05 1.52E-05 3.24E-06 6.41E-07 1.18E-07 2.01E-08 3.19E-09 4.69E-10 6.42E-11 8.16E-12
