                    ************************************************************************************
                    *  Z= 40 A= 70: Total and Spin-dependent Level Density [MeV-1] for Zr 70  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.185  1.15E+00 1.24E+00 3.53E+00 4.15E-01 5.53E-01 2.16E-01 4.51E-02 5.66E-03 4.25E-04 1.91E-05 5.10E-07 8.13E-09 7.72E-11 4.37E-13 1.48E-15 2.97E-18 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.239  1.58E+00 2.15E+00 7.86E+00 4.53E-01 8.57E-01 5.74E-01 2.10E-01 4.65E-02 6.57E-03 6.07E-04 3.71E-05 1.51E-06 4.09E-08 7.42E-10 9.01E-12 7.32E-14 3.99E-16 1.46E-18 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.282  2.32E+00 3.82E+00 1.61E+01 6.23E-01 1.32E+00 1.10E+00 5.48E-01 1.78E-01 3.90E-02 5.89E-03 6.19E-04 4.56E-05 2.37E-06 8.67E-08 2.24E-09 4.11E-11 5.32E-13 4.89E-15 3.18E-17 1.52E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.321  3.57E+00 6.18E+00 2.86E+01 8.45E-01 1.90E+00 1.79E+00 1.06E+00 4.33E-01 1.27E-01 2.71E-02 4.28E-03 5.02E-04 4.43E-05 2.94E-06 1.49E-07 5.74E-09 1.70E-10 3.88E-12 6.84E-14 9.33E-16 9.86E-18 8.57E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.25  0.356  5.52E+00 9.36E+00 4.66E+01 1.12E+00 2.61E+00 2.64E+00 1.75E+00 8.37E-01 2.98E-01 8.07E-02 1.69E-02 2.76E-03 3.57E-04 3.66E-05 3.00E-06 1.98E-07 1.06E-08 4.56E-10 1.60E-11 4.54E-13 1.05E-14 1.96E-16 2.97E-18 4.12E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.50  0.389  8.41E+00 1.38E+01 7.27E+01 1.47E+00 3.53E+00 3.77E+00 2.71E+00 1.44E+00 5.90E-01 1.90E-01 4.87E-02 1.01E-02 1.72E-03 2.40E-04 2.77E-05 2.67E-06 2.13E-07 1.42E-08 7.84E-10 3.61E-11 1.39E-12 4.42E-14 1.17E-15 2.60E-17 4.80E-19 1.26E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.75  0.419  1.26E+01 1.99E+01 1.11E+02 1.94E+00 4.75E+00 5.28E+00 4.04E+00 2.33E+00 1.06E+00 3.88E-01 1.16E-01 2.89E-02 6.02E-03 1.06E-03 1.59E-04 2.02E-05 2.18E-06 2.00E-07 1.56E-08 1.03E-09 5.75E-11 2.72E-12 1.09E-13 3.71E-15 1.07E-16 2.59E-18 5.36E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.00  0.448  1.87E+01 2.86E+01 1.66E+02 2.56E+00 6.36E+00 7.30E+00 5.86E+00 3.62E+00 1.79E+00 7.24E-01 2.45E-01 7.01E-02 1.72E-02 3.62E-03 6.62E-04 1.05E-04 1.43E-05 1.70E-06 1.73E-07 1.53E-08 1.15E-09 7.51E-11 4.20E-12 2.02E-13 8.33E-15 2.95E-16 8.98E-18 2.35E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.25  0.476  2.76E+01 4.29E+01 2.62E+02 3.53E+00 8.91E+00 1.05E+01 8.86E+00 5.82E+00 3.11E+00 1.39E+00 5.28E-01 1.73E-01 4.93E-02 1.23E-02 2.71E-03 5.25E-04 8.90E-05 1.32E-05 1.72E-06 1.96E-07 1.95E-08 1.68E-09 1.27E-10 8.35E-12 4.78E-13 2.38E-14 1.03E-15 3.91E-17 1.29E-18 3.70E-20 1.00E-20 1.00E-20 1.00E-20
   2.50  0.503  4.05E+01 5.99E+01 3.81E+02 4.58E+00 1.17E+01 1.42E+01 1.23E+01 8.50E+00 4.84E+00 2.33E+00 9.70E-01 3.54E-01 1.15E-01 3.31E-02 8.54E-03 1.97E-03 4.06E-04 7.45E-05 1.21E-05 1.76E-06 2.25E-07 2.55E-08 2.57E-09 2.28E-10 1.79E-11 1.24E-12 7.64E-14 4.15E-15 1.99E-16 8.44E-18 3.16E-19 1.34E-20 1.00E-20
   2.75  0.528  5.83E+01 8.28E+01 5.46E+02 5.91E+00 1.53E+01 1.88E+01 1.69E+01 1.21E+01 7.27E+00 3.73E+00 1.68E+00 6.69E-01 2.40E-01 7.80E-02 2.29E-02 6.11E-03 1.47E-03 3.19E-04 6.22E-05 1.09E-05 1.71E-06 2.40E-07 3.02E-08 3.40E-09 3.43E-10 3.08E-11 2.48E-12 1.79E-13 1.15E-14 6.61E-16 3.40E-17 1.56E-18 6.69E-20
   3.00  0.553  8.28E+01 1.13E+02 7.72E+02 7.60E+00 1.98E+01 2.48E+01 2.29E+01 1.70E+01 1.06E+01 5.77E+00 2.77E+00 1.19E+00 4.66E-01 1.66E-01 5.45E-02 1.63E-02 4.45E-03 1.10E-03 2.49E-04 5.07E-05 9.35E-06 1.56E-06 2.35E-07 3.19E-08 3.91E-09 4.33E-10 4.32E-11 3.89E-12 3.16E-13 2.32E-14 1.53E-15 9.13E-17 4.91E-18
   3.25  0.577  1.16E+02 1.53E+02 1.08E+03 9.70E+00 2.54E+01 3.24E+01 3.06E+01 2.34E+01 1.53E+01 8.67E+00 4.39E+00 2.01E+00 8.47E-01 3.28E-01 1.17E-01 3.86E-02 1.17E-02 3.24E-03 8.20E-04 1.89E-04 3.98E-05 7.63E-06 1.33E-06 2.11E-07 3.03E-08 3.97E-09 4.72E-10 5.10E-11 5.01E-12 4.47E-13 3.63E-14 2.68E-15 1.79E-16
   3.50  0.601  1.61E+02 2.06E+02 1.50E+03 1.23E+01 3.25E+01 4.20E+01 4.04E+01 3.18E+01 2.14E+01 1.27E+01 6.75E+00 3.27E+00 1.46E+00 6.07E-01 2.34E-01 8.33E-02 2.75E-02 8.33E-03 2.33E-03 5.96E-04 1.40E-04 3.00E-05 5.90E-06 1.06E-06 1.75E-07 2.62E-08 3.61E-09 4.54E-10 5.22E-11 5.49E-12 5.28E-13 4.64E-14 3.74E-15
   3.75  0.624  2.21E+02 2.73E+02 2.05E+03 1.55E+01 4.12E+01 5.39E+01 5.28E+01 4.26E+01 2.96E+01 1.82E+01 1.01E+01 5.13E+00 2.42E+00 1.06E+00 4.36E-01 1.66E-01 5.90E-02 1.93E-02 5.85E-03 1.63E-03 4.20E-04 9.94E-05 2.16E-05 4.33E-06 7.96E-07 1.35E-07 2.09E-08 2.99E-09 3.93E-10 4.74E-11 5.26E-12 5.37E-13 5.04E-14
   4.00  0.646  3.00E+02 3.60E+02 2.78E+03 1.94E+01 5.19E+01 6.87E+01 6.84E+01 5.65E+01 4.03E+01 2.56E+01 1.47E+01 7.82E+00 3.86E+00 1.79E+00 7.72E-01 3.12E-01 1.18E-01 4.12E-02 1.34E-02 4.02E-03 1.12E-03 2.87E-04 6.81E-05 1.49E-05 3.02E-06 5.64E-07 9.73E-08 1.55E-08 2.28E-09 3.10E-10 3.88E-11 4.50E-12 4.81E-13
   4.25  0.668  4.04E+02 4.71E+02 3.73E+03 2.42E+01 6.49E+01 8.68E+01 8.78E+01 7.40E+01 5.42E+01 3.54E+01 2.11E+01 1.16E+01 5.98E+00 2.89E+00 1.31E+00 5.56E-01 2.21E-01 8.18E-02 2.82E-02 9.03E-03 2.69E-03 7.40E-04 1.89E-04 4.49E-05 9.85E-06 2.01E-06 3.78E-07 6.62E-08 1.07E-08 1.61E-09 2.25E-10 2.90E-11 3.48E-12
   4.50  0.690  5.39E+02 6.12E+02 4.97E+03 2.99E+01 8.08E+01 1.09E+02 1.12E+02 9.60E+01 7.19E+01 4.83E+01 2.97E+01 1.69E+01 9.01E+00 4.52E+00 2.14E+00 9.48E-01 3.94E-01 1.53E-01 5.57E-02 1.88E-02 5.94E-03 1.74E-03 4.75E-04 1.20E-04 2.84E-05 6.23E-06 1.27E-06 2.41E-07 4.26E-08 6.98E-09 1.07E-09 1.51E-10 2.00E-11
   4.75  0.710  7.14E+02 7.89E+02 6.57E+03 3.69E+01 9.99E+01 1.36E+02 1.41E+02 1.23E+02 9.45E+01 6.50E+01 4.10E+01 2.41E+01 1.33E+01 6.89E+00 3.37E+00 1.56E+00 6.74E-01 2.74E-01 1.04E-01 3.69E-02 1.22E-02 3.79E-03 1.09E-03 2.94E-04 7.39E-05 1.73E-05 3.78E-06 7.70E-07 1.46E-07 2.60E-08 4.30E-09 6.63E-10 9.55E-11
   5.00  0.731  9.39E+02 1.01E+03 8.62E+03 4.52E+01 1.23E+02 1.69E+02 1.78E+02 1.58E+02 1.23E+02 8.65E+01 5.60E+01 3.38E+01 1.92E+01 1.02E+01 5.18E+00 2.47E+00 1.11E+00 4.68E-01 1.85E-01 6.86E-02 2.38E-02 7.71E-03 2.34E-03 6.64E-04 1.76E-04 4.37E-05 1.01E-05 2.20E-06 4.47E-07 8.48E-08 1.51E-08 2.50E-09 3.89E-10
