                    ************************************************************************************
                    *  Z= 71 A=140: Total and Spin-dependent Level Density [MeV-1] for Lu140  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.239  5.58E+00 3.66E+01 2.84E+02 1.87E+00 5.06E+00 6.84E+00 7.01E+00 5.95E+00 4.33E+00 2.74E+00 1.53E+00 7.60E-01 3.36E-01 1.32E-01 4.68E-02 1.49E-02 4.26E-03 1.10E-03 2.56E-04 5.41E-05 1.03E-05 1.80E-06 2.83E-07 4.07E-08 5.32E-09 6.35E-10 6.90E-11 6.85E-12 6.21E-13 5.14E-14 3.88E-15 2.68E-16 1.69E-17
   0.50  0.313  1.61E+01 4.79E+01 4.14E+02 1.98E+00 5.45E+00 7.69E+00 8.37E+00 7.71E+00 6.20E+00 4.44E+00 2.85E+00 1.66E+00 8.73E-01 4.18E-01 1.83E-01 7.28E-02 2.66E-02 8.85E-03 2.70E-03 7.57E-04 1.94E-04 4.57E-05 9.88E-06 1.96E-06 3.58E-07 6.01E-08 9.30E-09 1.33E-09 1.75E-10 2.15E-11 2.45E-12 2.62E-13 2.64E-14
   0.75  0.355  3.12E+01 7.22E+01 6.61E+02 2.66E+00 7.40E+00 1.06E+01 1.19E+01 1.14E+01 9.55E+00 7.22E+00 4.94E+00 3.08E+00 1.76E+00 9.25E-01 4.47E-01 1.99E-01 8.16E-02 3.09E-02 1.09E-02 3.53E-03 1.06E-03 2.97E-04 7.74E-05 1.88E-05 4.26E-06 9.08E-07 1.83E-07 3.52E-08 6.49E-09 1.16E-09 2.04E-10 3.51E-11 5.92E-12
   1.00  0.387  5.41E+01 1.12E+02 1.07E+03 3.78E+00 1.06E+01 1.54E+01 1.75E+01 1.71E+01 1.49E+01 1.16E+01 8.31E+00 5.45E+00 3.29E+00 1.83E+00 9.45E-01 4.53E-01 2.02E-01 8.35E-02 3.23E-02 1.16E-02 3.94E-03 1.25E-03 3.77E-04 1.08E-04 2.97E-05 7.91E-06 2.07E-06 5.36E-07 1.38E-07 3.52E-08 8.88E-09 2.19E-09 5.24E-10
   1.25  0.414  8.97E+01 1.73E+02 1.71E+03 5.48E+00 1.54E+01 2.26E+01 2.61E+01 2.60E+01 2.30E+01 1.85E+01 1.37E+01 9.29E+00 5.84E+00 3.41E+00 1.85E+00 9.41E-01 4.46E-01 1.99E-01 8.31E-02 3.28E-02 1.23E-02 4.42E-03 1.53E-03 5.18E-04 1.73E-04 5.77E-05 1.92E-05 6.41E-06 2.12E-06 6.89E-07 2.18E-07 6.71E-08 1.99E-08
   1.50  0.438  1.45E+02 2.67E+02 2.72E+03 7.97E+00 2.25E+01 3.32E+01 3.88E+01 3.92E+01 3.54E+01 2.92E+01 2.21E+01 1.55E+01 1.01E+01 6.11E+00 3.47E+00 1.85E+00 9.30E-01 4.41E-01 1.99E-01 8.58E-02 3.57E-02 1.45E-02 5.81E-03 2.32E-03 9.28E-04 3.73E-04 1.50E-04 5.94E-05 2.32E-05 8.83E-06 3.26E-06 1.17E-06 4.02E-07
   1.75  0.459  2.29E+02 4.11E+02 4.32E+03 1.16E+01 3.29E+01 4.89E+01 5.76E+01 5.89E+01 5.41E+01 4.54E+01 3.52E+01 2.53E+01 1.70E+01 1.07E+01 6.33E+00 3.54E+00 1.88E+00 9.51E-01 4.63E-01 2.18E-01 1.01E-01 4.65E-02 2.14E-02 9.86E-03 4.56E-03 2.11E-03 9.62E-04 4.32E-04 1.90E-04 8.09E-05 3.35E-05 1.34E-05 5.19E-06
   2.00  0.478  3.60E+02 6.33E+02 6.86E+03 1.69E+01 4.80E+01 7.18E+01 8.54E+01 8.84E+01 8.24E+01 7.04E+01 5.57E+01 4.11E+01 2.84E+01 1.85E+01 1.14E+01 6.70E+00 3.76E+00 2.04E+00 1.07E+00 5.58E-01 2.88E-01 1.48E-01 7.67E-02 3.97E-02 2.05E-02 1.05E-02 5.26E-03 2.58E-03 1.24E-03 5.76E-04 2.60E-04 1.14E-04 4.85E-05
   2.25  0.497  5.62E+02 9.80E+02 1.10E+04 2.47E+01 7.03E+01 1.06E+02 1.27E+02 1.33E+02 1.25E+02 1.09E+02 8.81E+01 6.67E+01 4.75E+01 3.21E+01 2.07E+01 1.28E+01 7.62E+00 4.44E+00 2.54E+00 1.45E+00 8.22E-01 4.68E-01 2.66E-01 1.50E-01 8.42E-02 4.64E-02 2.50E-02 1.32E-02 6.77E-03 3.38E-03 1.64E-03 7.76E-04 3.56E-04
   2.50  0.514  9.06E+02 1.78E+03 2.18E+04 3.93E+01 1.12E+02 1.71E+02 2.07E+02 2.21E+02 2.15E+02 1.93E+02 1.63E+02 1.30E+02 9.88E+01 7.22E+01 5.11E+01 3.53E+01 2.39E+01 1.60E+01 1.06E+01 6.93E+00 4.49E+00 2.88E+00 1.81E+00 1.12E+00 6.77E-01 4.00E-01 2.30E-01 1.29E-01 7.08E-02 3.77E-02 1.95E-02 9.86E-03 4.85E-03
   2.75  0.530  1.63E+03 4.03E+03 5.59E+04 7.20E+01 2.08E+02 3.19E+02 3.96E+02 4.35E+02 4.39E+02 4.14E+02 3.69E+02 3.15E+02 2.59E+02 2.07E+02 1.61E+02 1.23E+02 9.18E+01 6.75E+01 4.87E+01 3.46E+01 2.41E+01 1.64E+01 1.09E+01 7.12E+00 4.53E+00 2.81E+00 1.70E+00 1.01E+00 5.79E-01 3.25E-01 1.78E-01 9.54E-02 4.97E-02
