                    ************************************************************************************
                    *  Z= 49 A= 88: Total and Spin-dependent Level Density [MeV-1] for In 88  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.278  1.75E+00 6.01E+00 4.41E+01 3.41E-01 9.10E-01 1.20E+00 1.19E+00 9.65E-01 6.61E-01 3.90E-01 2.00E-01 9.01E-02 3.56E-02 1.24E-02 3.79E-03 1.03E-03 2.47E-04 5.26E-05 9.92E-06 1.66E-06 2.46E-07 3.25E-08 3.80E-09 3.96E-10 3.66E-11 3.01E-12 2.20E-13 1.43E-14 8.25E-16 4.24E-17 1.94E-18 7.87E-20 1.00E-20
   0.50  0.342  3.40E+00 7.18E+00 5.51E+01 3.73E-01 1.01E+00 1.36E+00 1.38E+00 1.17E+00 8.40E-01 5.26E-01 2.90E-01 1.41E-01 6.08E-02 2.33E-02 7.98E-03 2.44E-03 6.66E-04 1.63E-04 3.56E-05 6.98E-06 1.23E-06 1.93E-07 2.73E-08 3.46E-09 3.94E-10 4.02E-11 3.69E-12 3.04E-13 2.25E-14 1.50E-15 8.93E-17 4.79E-18 2.31E-19
   0.75  0.386  5.50E+00 9.64E+00 7.73E+01 4.60E-01 1.25E+00 1.72E+00 1.80E+00 1.57E+00 1.18E+00 7.80E-01 4.56E-01 2.38E-01 1.11E-01 4.66E-02 1.76E-02 5.96E-03 1.83E-03 5.05E-04 1.26E-04 2.84E-05 5.80E-06 1.07E-06 1.79E-07 2.70E-08 3.69E-09 4.58E-10 5.14E-11 5.23E-12 4.82E-13 4.02E-14 3.05E-15 2.09E-16 1.30E-17
   1.00  0.422  8.37E+00 1.33E+01 1.11E+02 5.89E-01 1.61E+00 2.25E+00 2.41E+00 2.16E+00 1.69E+00 1.17E+00 7.19E-01 3.98E-01 1.99E-01 8.96E-02 3.66E-02 1.36E-02 4.58E-03 1.40E-03 3.92E-04 9.95E-05 2.30E-05 4.85E-06 9.32E-07 1.63E-07 2.61E-08 3.81E-09 5.07E-10 6.16E-11 6.83E-12 6.91E-13 6.39E-14 5.39E-15 4.15E-16
   1.25  0.453  1.24E+01 1.86E+01 1.61E+02 7.65E-01 2.11E+00 2.98E+00 3.25E+00 2.99E+00 2.41E+00 1.73E+00 1.11E+00 6.47E-01 3.42E-01 1.64E-01 7.18E-02 2.87E-02 1.05E-02 3.51E-03 1.07E-03 3.01E-04 7.75E-05 1.83E-05 3.95E-06 7.84E-07 1.43E-07 2.39E-08 3.67E-09 5.17E-10 6.70E-11 7.97E-12 8.71E-13 8.74E-14 8.07E-15
   1.50  0.481  1.79E+01 2.60E+01 2.32E+02 1.00E+00 2.78E+00 3.96E+00 4.39E+00 4.13E+00 3.41E+00 2.53E+00 1.69E+00 1.02E+00 5.67E-01 2.87E-01 1.33E-01 5.67E-02 2.22E-02 7.99E-03 2.65E-03 8.08E-04 2.27E-04 5.89E-05 1.41E-05 3.10E-06 6.32E-07 1.19E-07 2.06E-08 3.29E-09 4.86E-10 6.64E-11 8.37E-12 9.74E-13 1.05E-13
   1.75  0.506  2.57E+01 3.61E+01 3.33E+02 1.31E+00 3.66E+00 5.26E+00 5.91E+00 5.66E+00 4.79E+00 3.64E+00 2.51E+00 1.58E+00 9.10E-01 4.82E-01 2.35E-01 1.06E-01 4.39E-02 1.68E-02 5.97E-03 1.96E-03 5.95E-04 1.67E-04 4.36E-05 1.05E-05 2.35E-06 4.88E-07 9.39E-08 1.67E-08 2.77E-09 4.25E-10 6.06E-11 8.00E-12 9.81E-13
   2.00  0.530  3.65E+01 5.00E+01 4.73E+02 1.72E+00 4.81E+00 6.98E+00 7.93E+00 7.71E+00 6.66E+00 5.18E+00 3.67E+00 2.38E+00 1.42E+00 7.84E-01 3.99E-01 1.88E-01 8.21E-02 3.33E-02 1.25E-02 4.37E-03 1.42E-03 4.28E-04 1.20E-04 3.14E-05 7.62E-06 1.72E-06 3.62E-07 7.10E-08 1.30E-08 2.20E-09 3.49E-10 5.14E-11 7.06E-12
   2.25  0.552  5.13E+01 6.88E+01 6.68E+02 2.25E+00 6.32E+00 9.23E+00 1.06E+01 1.05E+01 9.17E+00 7.29E+00 5.29E+00 3.53E+00 2.17E+00 1.24E+00 6.55E-01 3.22E-01 1.47E-01 6.24E-02 2.47E-02 9.12E-03 3.14E-03 1.01E-03 3.02E-04 8.44E-05 2.20E-05 5.37E-06 1.22E-06 2.60E-07 5.18E-08 9.62E-09 1.67E-09 2.71E-10 4.11E-11
   2.50  0.573  7.17E+01 9.41E+01 9.36E+02 2.94E+00 8.29E+00 1.22E+01 1.41E+01 1.41E+01 1.25E+01 1.01E+01 7.52E+00 5.14E+00 3.26E+00 1.91E+00 1.05E+00 5.32E-01 2.53E-01 1.12E-01 4.65E-02 1.80E-02 6.52E-03 2.21E-03 7.01E-04 2.08E-04 5.80E-05 1.51E-05 3.69E-06 8.44E-07 1.81E-07 3.64E-08 6.86E-09 1.21E-09 2.01E-10
   2.75  0.593  9.94E+01 1.28E+02 1.30E+03 3.84E+00 1.08E+01 1.60E+01 1.87E+01 1.89E+01 1.70E+01 1.40E+01 1.06E+01 7.39E+00 4.79E+00 2.89E+00 1.63E+00 8.56E-01 4.21E-01 1.94E-01 8.37E-02 3.38E-02 1.28E-02 4.57E-03 1.53E-03 4.78E-04 1.41E-04 3.90E-05 1.01E-05 2.47E-06 5.67E-07 1.22E-07 2.48E-08 4.72E-09 8.45E-10
   3.00  0.612  1.37E+02 1.73E+02 1.80E+03 4.99E+00 1.41E+01 2.09E+01 2.46E+01 2.51E+01 2.30E+01 1.91E+01 1.47E+01 1.05E+01 6.94E+00 4.29E+00 2.48E+00 1.34E+00 6.83E-01 3.25E-01 1.45E-01 6.11E-02 2.42E-02 8.98E-03 3.14E-03 1.03E-03 3.20E-04 9.34E-05 2.56E-05 6.63E-06 1.62E-06 3.71E-07 8.03E-08 1.64E-08 3.15E-09
   3.25  0.631  1.88E+02 2.34E+02 2.47E+03 6.47E+00 1.83E+01 2.73E+01 3.24E+01 3.33E+01 3.08E+01 2.60E+01 2.03E+01 1.47E+01 9.93E+00 6.28E+00 3.72E+00 2.07E+00 1.08E+00 5.30E-01 2.45E-01 1.07E-01 4.37E-02 1.69E-02 6.16E-03 2.12E-03 6.87E-04 2.10E-04 6.07E-05 1.65E-05 4.26E-06 1.03E-06 2.37E-07 5.14E-08 1.05E-08
   3.50  0.649  2.56E+02 3.13E+02 3.37E+03 8.37E+00 2.38E+01 3.56E+01 4.24E+01 4.39E+01 4.10E+01 3.51E+01 2.77E+01 2.04E+01 1.40E+01 9.06E+00 5.48E+00 3.12E+00 1.67E+00 8.44E-01 4.02E-01 1.81E-01 7.66E-02 3.07E-02 1.16E-02 4.15E-03 1.40E-03 4.48E-04 1.35E-04 3.87E-05 1.05E-05 2.68E-06 6.48E-07 1.48E-07 3.22E-08
   3.75  0.666  3.48E+02 4.18E+02 4.58E+03 1.08E+01 3.07E+01 4.62E+01 5.53E+01 5.77E+01 5.43E+01 4.70E+01 3.76E+01 2.81E+01 1.97E+01 1.29E+01 7.96E+00 4.63E+00 2.54E+00 1.32E+00 6.43E-01 2.98E-01 1.30E-01 5.38E-02 2.11E-02 7.82E-03 2.74E-03 9.12E-04 2.87E-04 8.58E-05 2.43E-05 6.50E-06 1.65E-06 3.98E-07 9.09E-08
   4.00  0.683  4.69E+02 5.55E+02 6.18E+03 1.39E+01 3.96E+01 5.97E+01 7.18E+01 7.54E+01 7.16E+01 6.25E+01 5.07E+01 3.84E+01 2.72E+01 1.82E+01 1.14E+01 6.78E+00 3.80E+00 2.01E+00 1.01E+00 4.79E-01 2.15E-01 9.18E-02 3.71E-02 1.42E-02 5.17E-03 1.78E-03 5.83E-04 1.81E-04 5.33E-05 1.49E-05 3.97E-06 1.00E-06 2.40E-07
   4.25  0.700  6.30E+02 7.34E+02 8.30E+03 1.78E+01 5.09E+01 7.69E+01 9.30E+01 9.83E+01 9.40E+01 8.28E+01 6.79E+01 5.20E+01 3.74E+01 2.53E+01 1.62E+01 9.78E+00 5.59E+00 3.03E+00 1.55E+00 7.55E-01 3.49E-01 1.53E-01 6.35E-02 2.51E-02 9.41E-03 3.35E-03 1.14E-03 3.66E-04 1.12E-04 3.26E-05 9.02E-06 2.37E-06 5.94E-07
   4.50  0.716  8.43E+02 9.66E+02 1.11E+04 2.28E+01 6.52E+01 9.88E+01 1.20E+02 1.27E+02 1.23E+02 1.09E+02 9.03E+01 6.99E+01 5.10E+01 3.50E+01 2.27E+01 1.40E+01 8.12E+00 4.48E+00 2.35E+00 1.17E+00 5.52E-01 2.48E-01 1.06E-01 4.30E-02 1.66E-02 6.11E-03 2.14E-03 7.12E-04 2.26E-04 6.81E-05 1.96E-05 5.36E-06 1.40E-06
   4.75  0.732  1.12E+03 1.27E+03 1.47E+04 2.91E+01 8.33E+01 1.27E+02 1.54E+02 1.65E+02 1.60E+02 1.43E+02 1.19E+02 9.35E+01 6.89E+01 4.80E+01 3.16E+01 1.97E+01 1.17E+01 6.55E+00 3.50E+00 1.78E+00 8.59E-01 3.95E-01 1.73E-01 7.20E-02 2.86E-02 1.08E-02 3.90E-03 1.34E-03 4.38E-04 1.37E-04 4.07E-05 1.16E-05 3.13E-06
   5.00  0.748  1.49E+03 1.66E+03 1.95E+04 3.70E+01 1.06E+02 1.62E+02 1.98E+02 2.12E+02 2.07E+02 1.87E+02 1.57E+02 1.24E+02 9.26E+01 6.52E+01 4.35E+01 2.75E+01 1.66E+01 9.46E+00 5.15E+00 2.66E+00 1.31E+00 6.17E-01 2.76E-01 1.18E-01 4.80E-02 1.86E-02 6.91E-03 2.44E-03 8.24E-04 2.65E-04 8.16E-05 2.39E-05 6.71E-06
   5.50  0.778  2.60E+03 2.79E+03 3.37E+04 5.95E+01 1.71E+02 2.61E+02 3.22E+02 3.48E+02 3.44E+02 3.14E+02 2.68E+02 2.16E+02 1.64E+02 1.18E+02 8.06E+01 5.23E+01 3.24E+01 1.91E+01 1.07E+01 5.74E+00 2.94E+00 1.43E+00 6.69E-01 2.98E-01 1.27E-01 5.17E-02 2.01E-02 7.50E-03 2.67E-03 9.10E-04 2.96E-04 9.24E-05 2.76E-05
   6.00  0.808  4.46E+03 4.64E+03 5.74E+04 9.45E+01 2.72E+02 4.18E+02 5.17E+02 5.65E+02 5.62E+02 5.19E+02 4.50E+02 3.67E+02 2.84E+02 2.08E+02 1.45E+02 9.64E+01 6.11E+01 3.70E+01 2.14E+01 1.18E+01 6.23E+00 3.15E+00 1.52E+00 7.04E-01 3.12E-01 1.33E-01 5.39E-02 2.10E-02 7.84E-03 2.80E-03 9.62E-04 3.16E-04 9.96E-05
   6.50  0.837  7.52E+03 7.61E+03 9.61E+04 1.49E+02 4.29E+02 6.61E+02 8.23E+02 9.04E+02 9.07E+02 8.47E+02 7.42E+02 6.14E+02 4.81E+02 3.59E+02 2.55E+02 1.73E+02 1.12E+02 6.93E+01 4.10E+01 2.33E+01 1.26E+01 6.58E+00 3.29E+00 1.57E+00 7.22E-01 3.18E-01 1.34E-01 5.44E-02 2.12E-02 7.91E-03 2.84E-03 9.77E-04 3.23E-04
   7.00  0.866  1.25E+04 1.23E+04 1.59E+05 2.32E+02 6.70E+02 1.04E+03 1.29E+03 1.43E+03 1.45E+03 1.36E+03 1.21E+03 1.01E+03 8.02E+02 6.07E+02 4.38E+02 3.02E+02 2.00E+02 1.26E+02 7.64E+01 4.44E+01 2.47E+01 1.32E+01 6.78E+00 3.34E+00 1.58E+00 7.20E-01 3.15E-01 1.32E-01 5.34E-02 2.07E-02 7.73E-03 2.77E-03 9.58E-04
   7.50  0.894  2.05E+04 1.97E+04 2.58E+05 3.58E+02 1.04E+03 1.61E+03 2.01E+03 2.24E+03 2.28E+03 2.16E+03 1.93E+03 1.63E+03 1.31E+03 1.01E+03 7.38E+02 5.18E+02 3.48E+02 2.24E+02 1.38E+02 8.20E+01 4.67E+01 2.56E+01 1.35E+01 6.81E+00 3.32E+00 1.55E+00 6.99E-01 3.03E-01 1.27E-01 5.08E-02 1.97E-02 7.32E-03 2.63E-03
   8.00  0.921  3.33E+04 3.12E+04 4.15E+05 5.48E+02 1.59E+03 2.47E+03 3.11E+03 3.47E+03 3.55E+03 3.39E+03 3.06E+03 2.61E+03 2.12E+03 1.65E+03 1.22E+03 8.69E+02 5.92E+02 3.88E+02 2.44E+02 1.47E+02 8.57E+01 4.79E+01 2.58E+01 1.34E+01 6.67E+00 3.21E+00 1.48E+00 6.62E-01 2.85E-01 1.18E-01 4.71E-02 1.81E-02 6.73E-03
   8.50  0.949  5.33E+04 4.88E+04 6.60E+05 8.32E+02 2.41E+03 3.75E+03 4.74E+03 5.32E+03 5.47E+03 5.27E+03 4.78E+03 4.12E+03 3.38E+03 2.65E+03 1.99E+03 1.43E+03 9.91E+02 6.59E+02 4.21E+02 2.59E+02 1.53E+02 8.74E+01 4.80E+01 2.54E+01 1.30E+01 6.38E+00 3.03E+00 1.39E+00 6.12E-01 2.61E-01 1.07E-01 4.25E-02 1.63E-02
   9.00  0.976  8.44E+04 7.56E+04 1.04E+06 1.25E+03 3.63E+03 5.67E+03 7.18E+03 8.08E+03 8.36E+03 8.09E+03 7.39E+03 6.41E+03 5.31E+03 4.21E+03 3.19E+03 2.33E+03 1.63E+03 1.10E+03 7.12E+02 4.45E+02 2.68E+02 1.55E+02 8.69E+01 4.69E+01 2.44E+01 1.23E+01 5.96E+00 2.79E+00 1.26E+00 5.52E-01 2.33E-01 9.50E-02 3.74E-02
   9.50  1.002  1.32E+05 1.16E+05 1.61E+06 1.87E+03 5.43E+03 8.48E+03 1.08E+04 1.22E+04 1.26E+04 1.23E+04 1.13E+04 9.89E+03 8.25E+03 6.59E+03 5.06E+03 3.72E+03 2.64E+03 1.80E+03 1.18E+03 7.49E+02 4.58E+02 2.70E+02 1.54E+02 8.44E+01 4.48E+01 2.30E+01 1.14E+01 5.44E+00 2.52E+00 1.13E+00 4.87E-01 2.03E-01 8.22E-02
  10.00  1.028  2.05E+05 1.76E+05 2.48E+06 2.77E+03 8.05E+03 1.26E+04 1.60E+04 1.82E+04 1.90E+04 1.85E+04 1.71E+04 1.51E+04 1.27E+04 1.02E+04 7.90E+03 5.88E+03 4.21E+03 2.90E+03 1.93E+03 1.24E+03 7.68E+02 4.59E+02 2.65E+02 1.48E+02 8.00E+01 4.18E+01 2.11E+01 1.03E+01 4.86E+00 2.22E+00 9.80E-01 4.19E-01 1.73E-01
  11.00  1.079  4.91E+05 3.96E+05 5.71E+06 5.95E+03 1.73E+04 2.72E+04 3.47E+04 3.96E+04 4.16E+04 4.10E+04 3.83E+04 3.41E+04 2.91E+04 2.37E+04 1.87E+04 1.41E+04 1.03E+04 7.25E+03 4.93E+03 3.23E+03 2.05E+03 1.26E+03 7.49E+02 4.30E+02 2.39E+02 1.29E+02 6.73E+01 3.40E+01 1.66E+01 7.89E+00 3.62E+00 1.61E+00 6.95E-01
