                    ************************************************************************************************
                    *  Z= 39 A= 89: Positive-Parity Spin-dependent Level Density [MeV-1] for Y  89 and ldmodel= 1  *
                    ************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.157  3.15E-02 1.26E-01 9.25E-01 1.38E-02 2.33E-02 2.61E-02 2.31E-02 1.71E-02 1.08E-02 5.92E-03 2.82E-03 1.18E-03 4.33E-04 1.40E-04 4.01E-05 1.01E-05 2.26E-06 4.47E-07 7.84E-08 1.22E-08 1.68E-09 2.05E-10 2.23E-11 2.15E-12 1.84E-13 1.40E-14 9.44E-16 5.66E-17 3.02E-18 1.43E-19 6.02E-21 2.25E-22 7.50E-24
   0.50  0.222  7.82E-02 1.87E-01 1.37E+00 2.05E-02 3.45E-02 3.86E-02 3.43E-02 2.54E-02 1.60E-02 8.77E-03 4.18E-03 1.75E-03 6.42E-04 2.08E-04 5.94E-05 1.50E-05 3.35E-06 6.63E-07 1.16E-07 1.81E-08 2.49E-09 3.05E-10 3.31E-11 3.19E-12 2.73E-13 2.07E-14 1.40E-15 8.39E-17 4.47E-18 2.12E-19 8.93E-21 3.34E-22 1.11E-23
   0.75  0.272  1.47E-01 2.77E-01 2.03E+00 3.04E-02 5.11E-02 5.73E-02 5.08E-02 3.76E-02 2.38E-02 1.30E-02 6.20E-03 2.59E-03 9.52E-04 3.08E-04 8.81E-05 2.22E-05 4.97E-06 9.83E-07 1.72E-07 2.68E-08 3.69E-09 4.51E-10 4.90E-11 4.72E-12 4.04E-13 3.07E-14 2.07E-15 1.24E-16 6.63E-18 3.14E-19 1.32E-20 4.95E-22 1.65E-23
   1.00  0.314  2.50E-01 4.10E-01 3.01E+00 4.51E-02 7.58E-02 8.49E-02 7.53E-02 5.57E-02 3.52E-02 1.93E-02 9.20E-03 3.84E-03 1.41E-03 4.57E-04 1.31E-04 3.30E-05 7.37E-06 1.46E-06 2.55E-07 3.97E-08 5.47E-09 6.69E-10 7.26E-11 7.00E-12 5.99E-13 4.55E-14 3.07E-15 1.84E-16 9.83E-18 4.66E-19 1.96E-20 7.34E-22 2.44E-23
   1.25  0.351  4.02E-01 6.08E-01 4.47E+00 6.69E-02 1.12E-01 1.26E-01 1.12E-01 8.26E-02 5.22E-02 2.86E-02 1.36E-02 5.70E-03 2.09E-03 6.77E-04 1.94E-04 4.89E-05 1.09E-05 2.16E-06 3.79E-07 5.88E-08 8.11E-09 9.92E-10 1.08E-10 1.04E-11 8.88E-13 6.75E-14 4.56E-15 2.73E-16 1.46E-17 6.91E-19 2.91E-20 1.09E-21 3.62E-23
   1.50  0.384  6.28E-01 9.02E-01 6.62E+00 9.91E-02 1.66E-01 1.87E-01 1.66E-01 1.22E-01 7.74E-02 4.24E-02 2.02E-02 8.44E-03 3.10E-03 1.00E-03 2.87E-04 7.24E-05 1.62E-05 3.20E-06 5.61E-07 8.72E-08 1.20E-08 1.47E-09 1.60E-10 1.54E-11 1.32E-12 1.00E-13 6.76E-15 4.05E-16 2.16E-17 1.02E-18 4.31E-20 1.61E-21 5.37E-23
   1.75  0.415  9.62E-01 1.34E+00 9.82E+00 1.47E-01 2.47E-01 2.77E-01 2.45E-01 1.82E-01 1.15E-01 6.28E-02 3.00E-02 1.25E-02 4.60E-03 1.49E-03 4.25E-04 1.07E-04 2.40E-05 4.75E-06 8.32E-07 1.29E-07 1.78E-08 2.18E-09 2.37E-10 2.28E-11 1.95E-12 1.48E-13 1.00E-14 6.01E-16 3.20E-17 1.52E-18 6.39E-20 2.39E-21 7.96E-23
   2.00  0.444  1.46E+00 1.98E+00 1.46E+01 2.18E-01 3.66E-01 4.10E-01 3.64E-01 2.69E-01 1.70E-01 9.31E-02 4.44E-02 1.86E-02 6.82E-03 2.21E-03 6.30E-04 1.59E-04 3.56E-05 7.04E-06 1.23E-06 1.92E-07 2.64E-08 3.23E-09 3.51E-10 3.38E-11 2.89E-12 2.20E-13 1.48E-14 8.91E-16 4.75E-17 2.25E-18 9.47E-20 3.55E-21 1.18E-22
   2.25  0.471  2.19E+00 2.94E+00 2.16E+01 3.23E-01 5.42E-01 6.08E-01 5.39E-01 3.99E-01 2.52E-01 1.38E-01 6.58E-02 2.75E-02 1.01E-02 3.27E-03 9.35E-04 2.36E-04 5.27E-05 1.04E-05 1.83E-06 2.84E-07 3.92E-08 4.79E-09 5.20E-10 5.01E-11 4.29E-12 3.26E-13 2.20E-14 1.32E-15 7.04E-17 3.33E-18 1.40E-19 5.26E-21 1.75E-22
   2.50  0.496  3.28E+00 4.36E+00 3.20E+01 4.79E-01 8.04E-01 9.01E-01 7.99E-01 5.91E-01 3.74E-01 2.05E-01 9.76E-02 4.08E-02 1.50E-02 4.85E-03 1.39E-03 3.50E-04 7.82E-05 1.55E-05 2.71E-06 4.21E-07 5.81E-08 7.10E-09 7.71E-10 7.43E-11 6.36E-12 4.83E-13 3.26E-14 1.96E-15 1.04E-16 4.94E-18 2.08E-19 7.79E-21 2.59E-22
