                    ************************************************************************************************
                    *  Z= 41 A= 94: Positive-Parity Spin-dependent Level Density [MeV-1] for Nb 94 and ldmodel= 1  *
                    ************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29
   0.25  0.143  1.44E+00 5.75E+00 3.45E+01 4.91E-01 1.24E+00 1.45E+00 1.21E+00 7.71E-01 3.94E-01 1.63E-01 5.54E-02 1.55E-02 3.60E-03 6.94E-04 1.11E-04 1.49E-05 1.66E-06 1.54E-07 1.20E-08 7.82E-10 4.26E-11 1.94E-12 7.40E-14 2.36E-15 6.33E-17 1.42E-18 2.67E-20 4.21E-22 5.56E-24 6.15E-26 5.71E-28 4.45E-30 1.00E-30
   0.50  0.202  3.44E+00 8.03E+00 4.81E+01 6.86E-01 1.73E+00 2.03E+00 1.68E+00 1.08E+00 5.49E-01 2.28E-01 7.73E-02 2.17E-02 5.03E-03 9.69E-04 1.55E-04 2.08E-05 2.31E-06 2.15E-07 1.68E-08 1.09E-09 5.94E-11 2.71E-12 1.03E-13 3.30E-15 8.83E-17 1.98E-18 3.73E-20 5.87E-22 7.75E-24 8.59E-26 7.98E-28 6.21E-30 1.00E-30
   0.75  0.248  6.24E+00 1.12E+01 7.03E+01 8.75E-01 2.24E+00 2.71E+00 2.35E+00 1.60E+00 8.81E-01 4.00E-01 1.51E-01 4.79E-02 1.28E-02 2.86E-03 5.43E-04 8.71E-05 1.18E-05 1.37E-06 1.34E-07 1.11E-08 7.84E-10 4.70E-11 2.40E-12 1.04E-13 3.83E-15 1.20E-16 3.21E-18 7.30E-20 1.41E-21 2.33E-23 3.27E-25 3.90E-27 3.97E-29
   1.00  0.286  1.02E+01 1.56E+01 1.04E+02 1.09E+00 2.85E+00 3.57E+00 3.26E+00 2.37E+00 1.42E+00 7.12E-01 3.03E-01 1.10E-01 3.40E-02 9.01E-03 2.06E-03 4.04E-04 6.83E-05 9.96E-06 1.25E-06 1.36E-07 1.28E-08 1.04E-09 7.28E-11 4.41E-12 2.32E-13 1.05E-14 4.13E-16 1.41E-17 4.14E-19 1.05E-20 2.33E-22 4.44E-24 7.35E-26
   1.25  0.320  1.56E+01 2.18E+01 1.52E+02 1.38E+00 3.65E+00 4.70E+00 4.47E+00 3.43E+00 2.20E+00 1.20E+00 5.60E-01 2.26E-01 7.91E-02 2.41E-02 6.38E-03 1.47E-03 2.97E-04 5.24E-05 8.09E-06 1.09E-06 1.29E-07 1.34E-08 1.22E-09 9.68E-11 6.76E-12 4.14E-13 2.22E-14 1.05E-15 4.33E-17 1.57E-18 5.00E-20 1.40E-21 3.43E-23
   1.50  0.350  2.32E+01 3.04E+01 2.22E+02 1.77E+00 4.71E+00 6.20E+00 6.10E+00 4.90E+00 3.32E+00 1.94E+00 9.79E-01 4.32E-01 1.67E-01 5.69E-02 1.71E-02 4.51E-03 1.05E-03 2.17E-04 3.97E-05 6.42E-06 9.19E-07 1.16E-07 1.31E-08 1.30E-09 1.15E-10 9.03E-12 6.28E-13 3.87E-14 2.12E-15 1.03E-16 4.44E-18 1.70E-19 5.77E-21
   1.75  0.379  3.38E+01 4.25E+01 3.23E+02 2.27E+00 6.11E+00 8.20E+00 8.30E+00 6.92E+00 4.92E+00 3.03E+00 1.64E+00 7.80E-01 3.29E-01 1.23E-01 4.09E-02 1.21E-02 3.19E-03 7.52E-04 1.58E-04 2.97E-05 5.00E-06 7.51E-07 1.01E-07 1.21E-08 1.31E-09 1.26E-10 1.09E-11 8.42E-13 5.83E-14 3.62E-15 2.01E-16 1.00E-17 4.48E-19
   2.00  0.405  4.87E+01 5.93E+01 4.69E+02 2.94E+00 7.97E+00 1.09E+01 1.13E+01 9.69E+00 7.17E+00 4.64E+00 2.65E+00 1.35E+00 6.10E-01 2.47E-01 8.98E-02 2.93E-02 8.58E-03 2.26E-03 5.36E-04 1.15E-04 2.21E-05 3.83E-06 6.00E-07 8.48E-08 1.08E-08 1.24E-09 1.29E-10 1.21E-11 1.03E-12 7.84E-14 5.42E-15 3.38E-16 1.91E-17
